idBien,idQuartier,idRue,idBourg,idRedevance,idSeigneurie,type,qualif,detail,mesure,materiaux,idDeclaration,typeT,nbrComposant1,composant1,nbrComposant2,composant2,composant3,composant4,composant5,composant6,qualifTN,mention1,detailDate,typeComposant1,typeComposant2,typeComposant3,typeComposant4,typeComposant5,typeComposant6,typeSimpleComposant1,typeSimpleComposant2,typeSimpleComposant3,typeSimpleComposant4,typeSimpleComposant5,typeSimpleComposant6,xcoord,ycoord,longitudeHypo,latitudeHypo
60128,23,NULL,NULL,60128,29,locali,NULL,NULL,NULL,NULL,60128,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60129,23,NULL,NULL,60129,29,locali,NULL,NULL,NULL,NULL,60129,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60130,23,NULL,NULL,60130,29,locali,NULL,NULL,NULL,NULL,60130,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60131,23,NULL,NULL,60131,29,locali,NULL,NULL,NULL,NULL,60131,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60132,23,NULL,NULL,60132,29,burgueti,NULL,NULL,NULL,NULL,60132,bourguet,1,bourguet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,bourg,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60133,23,NULL,NULL,60133,29,cimiterius,NULL,NULL,NULL,NULL,60133,cimetiere,1,cimetiere,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,cimetiere,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60134,23,NULL,NULL,60134,29,ayguerio,NULL,NULL,NULL,NULL,60134,conduit d eau,1,conduit d eau,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60135,23,NULL,NULL,60135,29,hospicium,NULL,NULL,NULL,NULL,60135,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60136,23,NULL,NULL,60136,29,medietate unius localis,NULL,NULL,NULL,NULL,60136,moitie emplacement occupe par des batiments ou destine a etre bati,0.5,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60137,23,NULL,NULL,60137,29,alia medietate eiusdem localis,NULL,moitie de 60136,NULL,NULL,60137,moitie emplacement occupe par des batiments ou destine a etre bati,0.5,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60138,23,NULL,NULL,60138,29,locali,NULL,NULL,NULL,NULL,60138,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60139,23,NULL,NULL,60139,29,medietate supradicti burgueti,NULL,NULL,NULL,NULL,60139,moitie de bourguet,0.5,bourguet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,bourg,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60140,23,NULL,NULL,60140,29,duabus partibus unius localis,NULL,part,NULL,NULL,60140,2 emplacement occupe par des batiments ou destine a etre bati,1,part d emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60141,23,NULL,NULL,60141,29,duabus partibus unius burgueti,NULL,part,NULL,NULL,60141,deux part de bourguet,1,part de bourguet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,bourg,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60142,23,NULL,NULL,60142,29,tercia parte dicti burgueti,NULL,part 60141,NULL,NULL,60142,trois part de bourguet,1,part de bourguet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,bourg,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60143,23,NULL,NULL,60143,29,usseria factam ambario et uno locali,NULL,NULL,NULL,NULL,60143,porte dans le rempart,1,porte dans le rempart,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,a batir,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60144,23,NULL,NULL,60144,29,hospitium,NULL,NULL,NULL,NULL,60144,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60145,23,NULL,NULL,60145,29,stare,NULL,NULL,NULL,NULL,60145,maison1,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60146,23,NULL,NULL,60146,29,usseria facta in ambarrio,NULL,NULL,NULL,NULL,60146,porte dans le rempart,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60147,23,NULL,NULL,60147,29,domus,NULL,NULL,NULL,NULL,60147,maison2,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60148,23,NULL,NULL,60148,29,locale,NULL,NULL,NULL,NULL,60148,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60149,23,NULL,NULL,60149,29,locale,NULL,NULL,NULL,NULL,60149,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60150,23,NULL,NULL,60150,29,fossato,NULL,NULL,NULL,NULL,60150,fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60151,23,NULL,NULL,60151,29,locale,NULL,NULL,NULL,NULL,60151,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60152,23,NULL,NULL,60152,29,locale,NULL,NULL,NULL,NULL,60152,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60153,23,NULL,NULL,60153,29,locale,NULL,NULL,NULL,NULL,60153,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60154,23,NULL,NULL,60154,29,porta facti in ambarris,NULL,NULL,NULL,NULL,60154,porte dans le rempart,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60155,23,NULL,NULL,60155,29,platea portalia Matharoni,NULL,NULL,NULL,NULL,60155,place,1,place,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,communication,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60156,23,NULL,NULL,60156,29,locale,NULL,NULL,NULL,NULL,60156,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60157,23,NULL,NULL,60157,29,usseria factam in ambarrio,NULL,NULL,NULL,NULL,60157,porte dans le rempart,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60158,23,NULL,NULL,60158,29,usseria factam in ambarrio,NULL,NULL,NULL,NULL,60158,porte dans le rempart,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60159,23,NULL,NULL,60159,29,locale,NULL,NULL,NULL,NULL,60159,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60160,23,NULL,NULL,60160,29,locale,NULL,NULL,NULL,NULL,60160,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60161,23,NULL,NULL,60161,29,usseria factam in ambarrio,NULL,NULL,NULL,NULL,60161,porte dans le rempart,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60162,23,NULL,NULL,60162,29,locale,NULL,NULL,NULL,NULL,60162,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60163,23,NULL,NULL,60163,29,usseria factam in ambarrio,NULL,NULL,NULL,NULL,60163,porte dans le rempart,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60164,23,NULL,NULL,60164,29,locale,NULL,NULL,NULL,NULL,60164,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60165,23,NULL,NULL,60165,29,locale,NULL,NULL,NULL,NULL,60165,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60166,23,NULL,NULL,60166,29,locale,NULL,NULL,NULL,NULL,60166,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60167,23,NULL,NULL,60167,29,hospicium,NULL,NULL,NULL,NULL,60167,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60168,23,NULL,NULL,60168,29,usseria facta in ambarrio et quadam platea,NULL,NULL,NULL,NULL,60168,porte dans le rempart,1,porte dans le rempart,1,place,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,communication,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60169,23,NULL,NULL,60169,29,locale,NULL,NULL,cannes et 7 palmes,NULL,60169,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60170,23,NULL,NULL,60170,29,vallato,NULL,NULL,NULL,NULL,60170,part de fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60171,23,NULL,NULL,60171,29,usseria factam in ambarrio,NULL,NULL,NULL,NULL,60171,porte dans le rempart,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60172,23,NULL,NULL,60172,29,usseria factam in ambarrio et pro quodam locali,NULL,NULL,NULL,NULL,60172,porte dans le rempart,1,porte dans le rempart,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,a batir,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60173,23,NULL,NULL,60173,29,usseria factam in ambarrio et pro quodam locali,NULL,NULL,NULL,NULL,60173,porte dans le rempart,1,porte dans le rempart,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,a batir,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60174,23,NULL,NULL,60174,29,quatuor cannis in  fossatis antiquis,NULL,NULL,4 cannes,NULL,60174,part de fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60175,23,NULL,NULL,60175,29,usseria facta in ambarrio et quodam locali,NULL,NULL,4 cannes,NULL,60175,porte dans le rempart,1,porte dans le rempart,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,a batir,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60176,23,NULL,NULL,60176,29,certa parte quinque cannarum fossatis,NULL,NULL,NULL,NULL,60176,part de fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60177,23,NULL,NULL,60177,29,usseria et quatuor cannis ? dicta fossati antiqui,NULL,NULL,4 cannes,NULL,60177,porte dans le rempart,1,porte dans le rempart,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,a batir,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60178,23,NULL,NULL,60178,29,usseria et quatuor cannis ? dicta fossati antiqui,NULL,NULL,4 cannes,NULL,60178,porte dans le rempart,1,porte dans le rempart,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,a batir,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60179,23,NULL,NULL,60179,29,locale,NULL,NULL,NULL,NULL,60179,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60180,23,NULL,NULL,60180,29,locali longitudinis XIII cannarum in fossatis antiquis et pro quadam usseria facta in muro antiquo,NULL,NULL,13 cannes,NULL,60180,emplacement occupe par des batiments ou destine a etre bati de 13 canne dans le fossé antique et porte faite dans le mur,1,emplacement occupe par des batiments ou destine a etre bati,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,systeme defensif,NULL,NULL,NULL,NULL,non bati,bati,NULL,NULL,NULL,NULL,,,,
60181,23,NULL,NULL,60181,29,novem palmis fossati antiqui,NULL,NULL,9 palmes,NULL,60181,part de fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60182,23,NULL,NULL,60182,29,duaborum cannis fossati antiqui,NULL,NULL,2 cannes,NULL,60182,part de fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60183,23,NULL,NULL,60183,29,locali sit in dictis fossatis et quadam usseria in muris facta,NULL,NULL,NULL,NULL,60183,emplacement occupe par des batiments ou destine a etre bati et porte faite dans le mur,1,emplacement occupe par des batiments ou destine a etre bati,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,systeme defensif,NULL,NULL,NULL,NULL,non bati,bati,NULL,NULL,NULL,NULL,,,,
60184,23,NULL,NULL,60184,29,locale,NULL,NULL,5 cannes,NULL,60184,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60185,23,NULL,NULL,60185,29,locali scito in dictis fossatis et quadam usseriam dicto muro facta,NULL,NULL,NULL,NULL,60185,emplacement occupe par des batiments ou destine a etre bati et porte faite dans le mur,1,emplacement occupe par des batiments ou destine a etre bati,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,systeme defensif,NULL,NULL,NULL,NULL,non bati,bati,NULL,NULL,NULL,NULL,,,,
60186,23,NULL,NULL,60186,29,locale,NULL,NULL,NULL,NULL,60186,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60187,23,NULL,NULL,60187,29,locale,NULL,NULL,NULL,NULL,60187,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60188,23,NULL,NULL,60188,29,certa parte unius localis,NULL,part,NULL,NULL,60188,part emplacement occupe par des batiments ou destine a etre bati,1,part d emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60189,23,NULL,NULL,60189,29,duabus portis factis in muro antiquos,NULL,NULL,NULL,NULL,60189,porte dans le rempart,2,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60190,23,NULL,NULL,60190,29,medietate portalis Infirmariorum,NULL,NULL,NULL,NULL,60190,portail des infirmieres,0.5,portail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60191,23,NULL,NULL,60191,29,locale,NULL,NULL,NULL,NULL,60191,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60192,23,NULL,NULL,60192,29,locale,NULL,NULL,NULL,NULL,60192,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60193,23,NULL,NULL,60193,29,duabus cannis fossati antiqui,NULL,NULL,NULL,NULL,60193,part de fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60194,24,NULL,NULL,60194,29,locale,NULL,NULL,NULL,NULL,60194,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60195,24,NULL,NULL,60195,29,locale,NULL,NULL,NULL,NULL,60195,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60196,24,NULL,NULL,60196,29,domus,NULL,NULL,NULL,NULL,60196,maison2,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60197,24,NULL,NULL,60197,29,stare,NULL,NULL,NULL,NULL,60197,maison1,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60198,24,NULL,NULL,60198,29,medietate unus domus,NULL,NULL,NULL,NULL,60198,moitie de maison2,0.5,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60199,24,NULL,NULL,60199,29,certa parte unius localis,NULL,part,NULL,NULL,60199,part emplacement occupe par des batiments ou destine a etre bati,1,part d emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60200,24,NULL,NULL,60200,29,medietate unius localis,NULL,NULL,NULL,NULL,60200,moitie emplacement occupe par des batiments ou destine a etre bati,0.5,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60201,24,NULL,NULL,60201,29,locale,NULL,NULL,NULL,NULL,60201,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60202,24,NULL,NULL,60202,29,domus,NULL,NULL,NULL,NULL,60202,maison2,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60203,24,NULL,NULL,60203,29,hospicium,NULL,NULL,NULL,NULL,60203,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60204,24,NULL,NULL,60204,29,hospicium,NULL,NULL,NULL,NULL,60204,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60205,24,NULL,NULL,60205,29,usseria factam in ambarrio et XVIII cannis fossati antiqui,NULL,NULL,18 cannes,NULL,60205,porte dans le rempart,1,porte dans le rempart,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60206,24,NULL,NULL,60206,29,usseria facta in dicto ambarrio et sex cannis fossati,NULL,NULL,6 cannes,NULL,60206,porte dans le rempart,1,porte dans le rempart,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60207,24,NULL,NULL,60207,29,locali,NULL,NULL,NULL,NULL,60207,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60208,24,NULL,NULL,60208,29,ortus,NULL,NULL,NULL,NULL,60208,jardin,1,jardin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,terrain a vocation agricole,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60209,24,NULL,NULL,60209,29,hospitium,NULL,NULL,NULL,NULL,60209,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
