idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6;boolestdeclare
7008;3;25;NULL;7008;NULL;apotheca;NULL;NULL;NULL;NULL;7008;NULL;reserve;1;reserve;NULL;NULL;NULL;NULL;NULL;NULL;1
7009;3;489;NULL;7009;NULL;apotheca;parva;in quo venditur ortalicia;NULL;NULL;7009;NULL;reserve;1;reserve;NULL;NULL;NULL;NULL;NULL;NULL;1
7010;3;25;NULL;7010;NULL;hospitium;NULL;indiviso conjuncto cum hospitio taberne dicta de la campana;NULL;NULL;7010;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7011;3;25;NULL;7011;NULL;hospitium;NULL;NULL;NULL;NULL;7011;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7012;3;25;NULL;7012;NULL;tabula;NULL;NULL;NULL;NULL;7012;NULL;table;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
7013;3;25;NULL;7013;NULL;tabula;NULL;NULL;NULL;NULL;7013;NULL;table;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
7014;3;25;NULL;7014;NULL;3 tabulis;NULL;NULL;NULL;NULL;7014;NULL;3 tables;3;table;NULL;NULL;NULL;NULL;NULL;NULL;1
7015;3;25;NULL;7015;NULL;parte crote sive tabula;NULL;NULL;NULL;NULL;7015;NULL;partie de cave ou de table;1;part de cave;NULL;NULL;NULL;NULL;NULL;NULL;1
7016;3;25;NULL;7016;NULL;tabula;NULL;in quo venditur modo panis;NULL;NULL;7016;NULL;table;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
7017;3;489;NULL;7017;NULL;tabula;NULL;NULL;NULL;NULL;7017;NULL;table;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
7018;3;NULL;NULL;7018;NULL;hospitium;NULL;NULL;NULL;NULL;7018;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7019;3;NULL;NULL;7019;NULL;hospitium;NULL;NULL;NULL;NULL;7019;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7020;3;NULL;NULL;7020;NULL;hospitium;NULL;NULL;NULL;NULL;7020;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7021;3;NULL;NULL;7021;NULL;2 hospitia contigua et unita et in unus hospitium reductus;NULL;NULL;NULL;NULL;7021;NULL;2 maisons3 contigues et unies et reduites en une seule maison;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7022;3;NULL;NULL;7022;NULL;hospitium et camere hodie dicto hospitio unita;NULL;NULL;NULL;NULL;7022;NULL;maison3 et piece aujourd hui uni a la maison;1;maison;NULL;piece;NULL;NULL;NULL;NULL;1
7023;3;NULL;NULL;7023;NULL;hospitium;NULL;NULL;NULL;NULL;7023;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7024;3;NULL;NULL;7024;NULL;hospitium;NULL;NULL;NULL;NULL;7024;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7025;3;NULL;NULL;7025;NULL;hospitium;NULL;NULL;NULL;NULL;7025;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7026;3;24;NULL;7026;NULL;hospitium;NULL;NULL;NULL;NULL;7026;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7027;3;24;NULL;7027;NULL;hospitium;NULL;NULL;NULL;NULL;7027;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7028;3;NULL;NULL;7028;NULL;platea;NULL;NULL;NULL;NULL;7028;NULL;place;1;place;NULL;NULL;NULL;NULL;NULL;NULL;1
7029;3;NULL;NULL;7029;NULL;apotheca;NULL;NULL;NULL;NULL;7029;NULL;reserve;1;reserve;NULL;NULL;NULL;NULL;NULL;NULL;1
7030;3;NULL;NULL;7030;NULL;apotheca;NULL;NULL;NULL;NULL;7030;NULL;reserve;1;reserve;NULL;NULL;NULL;NULL;NULL;NULL;1
7031;3;NULL;NULL;7031;NULL;hospitium;NULL;NULL;NULL;NULL;7031;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7032;3;NULL;NULL;7032;NULL;hospitium;NULL;NULL;NULL;NULL;7032;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7033;3;NULL;NULL;7033;NULL;hospitium;NULL;NULL;NULL;NULL;7033;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7034;3;NULL;NULL;7034;NULL;hospitium;NULL;NULL;NULL;NULL;7034;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7035;3;NULL;NULL;7035;NULL;hospitium;NULL;NULL;NULL;NULL;7035;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7036;3;NULL;NULL;7036;NULL;2 apothecis et crotade subtus existente;NULL;NULL;NULL;NULL;7036;NULL;2 reserves et 2 salles voutees dessous;2;reserve;2;salle voutee;NULL;NULL;NULL;NULL;1
7037;3;25;NULL;7037;NULL;tabula sive logia;NULL;existente in porta cimiterii clausa;NULL;NULL;7037;NULL;table ou loge;1;table;NULL;NULL;NULL;NULL;NULL;NULL;1
7038;3;65;NULL;7038;NULL;domus;NULL;NULL;NULL;NULL;7038;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL;1
7039;3;NULL;NULL;7039;NULL;hospitium;NULL;NULL;NULL;NULL;7039;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7040;3;68;NULL;7040;NULL;hospitium;NULL;NULL;NULL;NULL;7040;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7041;3;47;NULL;7041;NULL;hospitium;NULL;NULL;NULL;NULL;7041;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7042;3;26;NULL;7042;NULL;parte hospitium;NULL;NULL;NULL;NULL;7042;NULL;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7043;3;27;NULL;7043;NULL;hospitium;NULL;NULL;NULL;NULL;7043;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7044;3;27;NULL;7044;NULL;hospitium;NULL;NULL;NULL;NULL;7044;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7045;3;27;NULL;7045;NULL;parte hospitium;NULL;NULL;NULL;NULL;7045;NULL;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7046;3;27;NULL;7046;NULL;hospitium;NULL;NULL;NULL;NULL;7046;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7047;3;27;NULL;7047;NULL;hospitium;NULL;NULL;NULL;NULL;7047;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7048;3;27;NULL;7048;NULL;hospitium;NULL;NULL;NULL;NULL;7048;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7049;3;27;NULL;7049;NULL;hospitium;NULL;NULL;NULL;NULL;7049;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7050;3;NULL;NULL;7050;NULL;hospitium;NULL;NULL;NULL;NULL;7050;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7051;3;NULL;NULL;7051;NULL;hospitium;NULL;NULL;NULL;NULL;7051;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7052;3;NULL;NULL;7052;NULL;hospitium;NULL;NULL;NULL;NULL;7052;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7053;3;73;NULL;7053;NULL;hospitium;NULL;NULL;NULL;NULL;7053;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7054;3;89;NULL;7054;NULL;hospitium;NULL;NULL;NULL;NULL;7054;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7055;3;89;NULL;7055;NULL;parte hospitium;NULL;NULL;NULL;NULL;7055;NULL;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7056;3;NULL;NULL;7056;NULL;parte hospitium;NULL;NULL;NULL;NULL;7056;NULL;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7057;3;NULL;NULL;7057;NULL;hospitium;NULL;NULL;NULL;NULL;7057;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7058;3;NULL;NULL;7058;NULL;hospitium;NULL;NULL;NULL;NULL;7058;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7059;3;NULL;NULL;7059;NULL;hospitium;NULL;NULL;NULL;NULL;7059;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7060;3;NULL;NULL;7060;NULL;hospitium et curte;NULL;que omnia sunt contigua et indivisa cum magister marcuchio stabilis notario quondam;NULL;NULL;7060;NULL;maison3 et cour;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7061;3;29;NULL;7061;NULL;hospitium;NULL;NULL;NULL;NULL;7061;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7062;3;30;NULL;7062;NULL;medietate hospitium;NULL;NULL;NULL;NULL;7062;NULL;moitie de maison3;1;moitie de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7063;3;30;NULL;7063;NULL;hospitium;NULL;NULL;NULL;NULL;7063;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7064;3;NULL;NULL;7064;NULL;solo ecclesie ipsorum ac aliis edificiis, claustro et domibus ipsorum;NULL;NULL;NULL;NULL;7064;NULL;parvis de l’eglise et autres edifices, cloitre et maisons;1;parvis de l eglise;NULL;edifices;cloitre;maison;NULL;NULL;1
7065;3;NULL;NULL;7065;NULL;solo ecclesie et hospitalis ac domibus et aliis edificiis ipsorum;NULL;NULL;NULL;NULL;7065;NULL;parvis de l’eglise et hopital avec maisons et autres edifices;1;parvis de l eglise;NULL;hopital;edifices;maison;NULL;NULL;1
7066;3;67;NULL;7066;NULL;hospitium cum retrocurte;NULL;NULL;NULL;NULL;7066;NULL;maison3 avec arriere cour;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7067;3;NULL;NULL;7067;NULL;hospitium;NULL;NULL;NULL;NULL;7067;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7068;3;NULL;NULL;7068;NULL;hospitium;NULL;NULL;NULL;NULL;7068;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7069;3;NULL;NULL;7069;NULL;hospitium;NULL;NULL;NULL;NULL;7069;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7070;3;NULL;NULL;7070;NULL;hospitium;NULL;NULL;NULL;NULL;7070;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7071;3;NULL;NULL;7071;NULL;hospitium;NULL;NULL;NULL;NULL;7071;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7072;3;NULL;NULL;7072;NULL;hospitium;NULL;NULL;NULL;NULL;7072;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7073;3;NULL;NULL;7073;NULL;hospitium;NULL;NULL;NULL;NULL;7073;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7074;3;NULL;NULL;7074;NULL;medietate hospitium;NULL;NULL;NULL;NULL;7074;NULL;moitie de maison3;1;moitie de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7075;3;NULL;NULL;7075;NULL;hospitium;NULL;NULL;NULL;NULL;7075;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7076;3;NULL;NULL;7076;NULL;hospitium;NULL;NULL;NULL;NULL;7076;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7077;3;NULL;458;7077;NULL;hospitium cum retrocurte;NULL;NULL;40,5 canne cadrate;NULL;7077;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7078;3;NULL;458;7078;NULL;ortus;NULL;NULL;25 canne cadrate;NULL;7078;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7079;3;NULL;458;7079;NULL;hospitium cum retrocurte sive plathea;NULL;NULL;12 canne et 6 palme cadrate;NULL;7079;NULL;maison3 avec arriere cour ou place;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7080;3;NULL;458;7080;NULL;hospitium cum retrocurte;NULL;NULL;16 canne cadrate;NULL;7080;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7081;3;NULL;458;7081;NULL;parte hospitium;NULL;NULL;11 canne;NULL;7081;NULL;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7082;3;NULL;458;7082;NULL;2 hospitia et retrocurte;NULL;NULL;24 canne cadrate;NULL;7082;NULL;2 maisons3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7083;3;NULL;458;7083;NULL;hospitium cum retrocurte;NULL;NULL;12 canne cadrate;NULL;7083;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7084;3;NULL;458;7084;NULL;hospitium cum retrocurte;NULL;NULL;15 canne cadrate;NULL;7084;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7085;3;NULL;458;7085;NULL;hospitium cum retrocurte;NULL;NULL;12 canne cadrate;NULL;7085;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7086;3;NULL;458;7086;NULL;hospitium cum retrocurte;NULL;NULL;12 canne cadrate;NULL;7086;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7087;3;NULL;458;7087;NULL;hospitium cum retrocurte;NULL;NULL;7 canne et 3 palme cadrate;NULL;7087;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7088;3;NULL;458;7088;NULL;hospitium cum retrocurte;NULL;NULL;7 canne et 3 palme cadrate;NULL;7088;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7089;3;NULL;458;7089;NULL;hospitium cum retrocurte;NULL;NULL;16 canne cadrate;NULL;7089;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7090;3;NULL;458;7090;NULL;hospitium cum retrocurte sive ortum;NULL;NULL;59 canne cadrate;NULL;7090;NULL;maison3 avec arriere cour ou jardin;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7091;3;NULL;458;7091;NULL;ortus;NULL;NULL;32 canne et 6 palme cadrate;NULL;7091;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7092;3;NULL;458;7092;NULL;traversia sive transitorium;NULL;NULL;5 canne cadrate;NULL;7092;NULL;traverse ou passage;1;traverse;NULL;NULL;NULL;NULL;NULL;NULL;1
7093;3;NULL;458;7093;NULL;hospitium et ortus;NULL;NULL;37 cananas cadrate;NULL;7093;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
7094;3;NULL;458;7094;NULL;hospitium cum retrocurte;NULL;NULL;26 canne cadraras;NULL;7094;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7095;3;NULL;458;7095;NULL;hospitium cum retrocurte;NULL;NULL;20 canne cadrate;NULL;7095;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7096;3;NULL;458;7096;NULL;hospitium cum retrocurte;NULL;NULL;16 canne cadrate;NULL;7096;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7097;3;NULL;458;7097;NULL;hospitium;NULL;NULL;4 canne et 2 palme cadrate;NULL;7097;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7098;3;NULL;458;7098;NULL;hospitium cum retrocurte;NULL;NULL;11 canne et 7 palme cadrate;NULL;7098;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7099;3;NULL;458;7099;NULL;hospitium cum retrocurte;NULL;NULL;15 canne et 7 palme cadrate;NULL;7099;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7100;3;NULL;458;7100;NULL;hospitium cum retrocurte;NULL;NULL;7 canne et 6 palme cadrate;NULL;7100;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7101;3;NULL;458;7101;NULL;hospitium cum retrocurte;NULL;NULL;6 canne et 2 palme cadrate;NULL;7101;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7102;3;NULL;458;7102;NULL;hospitium cum retrocurte;NULL;NULL;13 canne et 6 palme cadrate;NULL;7102;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7103;3;NULL;458;7103;NULL;ortus cum hospitio;NULL;NULL;56 palme cadrate;NULL;7103;NULL;jardin avec maison3;1;jardin;NULL;maison;NULL;NULL;NULL;NULL;1
7104;3;NULL;458;7104;NULL;ortus;NULL;NULL;20 canne cadrate;NULL;7104;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7105;3;NULL;458;7105;NULL;2 camerae terre sive hospitium cum retrocurte;NULL;NULL;13 canne cadrate;NULL;7105;NULL;2 pieces en terre ou maison3 et arriere cour;1;piece;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7106;3;NULL;458;7106;NULL;hospitium;NULL;NULL;10 canne cadrate et 3 palme;NULL;7106;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7107;3;NULL;458;7107;NULL;hospitium cum retrocurte;NULL;NULL;25 canne cadrate;NULL;7107;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7108;3;NULL;458;7108;NULL;hospitium cum retrocurte;NULL;NULL;27 canne et 3 palme cadrate;NULL;7108;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7109;3;NULL;458;7109;NULL;NULL;NULL;NULL;8 canne;NULL;7109;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1
7110;3;NULL;458;7110;NULL;hospitium et ortus;NULL;NULL;24 canne et 3 palme cadrate;NULL;7110;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
7111;3;NULL;458;7111;NULL;ortus sive locale;NULL;NULL;24 canne cadrate;NULL;7111;NULL;jardin ou emplacement occupe par des batiments ou destine a etre bati;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7112;3;NULL;458;7112;NULL;hospitium cum retrocurte;NULL;NULL;12 canne cadrate;NULL;7112;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7113;3;NULL;458;7113;NULL;hospitium cum retrocurte;NULL;NULL;15 canne cadrate;NULL;7113;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7114;3;NULL;458;7114;NULL;hospitium et retrocurte;NULL;NULL;15 canne cadrate;NULL;7114;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7115;3;NULL;458;7115;NULL;hospitium et retrocurte;NULL;NULL;10 canne cadrate;NULL;7115;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7116;3;NULL;458;7116;NULL;hospitium cum retrocurte;NULL;NULL;10 canne cadrate;NULL;7116;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7117;3;NULL;458;7117;NULL;hospitium et retrocurte;NULL;NULL;12 canne et 3 palme cadrate;NULL;7117;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7118;3;NULL;458;7118;NULL;locale;NULL;NULL;14 canne cadrate;NULL;7118;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
7119;3;NULL;458;7119;NULL;hospitium et retrocurte;NULL;NULL;16 canne;NULL;7119;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7120;3;NULL;458;7120;NULL;hospitium et retrocurte;NULL;NULL;15 canne cadrate;NULL;7120;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7121;3;NULL;458;7121;NULL;hospitium et retrocurte;NULL;NULL;6,5 canne cadrate;NULL;7121;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7122;3;NULL;458;7122;NULL;hospitium et retrocurte;NULL;NULL;6 canne et 7 palme cadrate;NULL;7122;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7123;NULL;NULL;NULL;7123;NULL;NULL;NULL;NULL;NULL;NULL;7123;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1
7124;3;NULL;458;7124;NULL;hospitium et retrocurte;NULL;NULL;13 canne cadrate;NULL;7124;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7125;3;NULL;458;7125;NULL;hospitium et retrocurte;NULL;NULL;6 canne et 2 palme cadrate;NULL;7125;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7126;3;NULL;458;7126;NULL;parte hospitia et retrocurte;NULL;NULL;3 canne et 4 palme cadrate;NULL;7126;NULL;partie de maison3 et d arriere cour;1;part de maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7127;3;NULL;458;7127;NULL;parte hospitia et retrocurte;NULL;NULL;2 cannis et 6 palme;NULL;7127;NULL;partie de maison3 et d arriere cour;1;part de maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7128;3;NULL;458;7128;NULL;hospitium et retrocurte;NULL;NULL;10 canne cadrate;NULL;7128;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7129;3;NULL;458;7129;NULL;hospitium et retrocurte;NULL;NULL;10, 5 canne;NULL;7129;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7130;3;NULL;458;7130;NULL;hospitium et retrocurte;NULL;NULL;6 canne cadrate;NULL;7130;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7131;3;NULL;458;7131;NULL;hospitium et retrocurte;NULL;NULL;6 canne cadrate;NULL;7131;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7132;3;NULL;458;7132;NULL;hospitium et retrocurte;NULL;NULL;7 canne et 3 palme cadrate;NULL;7132;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7133;3;NULL;458;7133;NULL;hospitium et retrocurte;NULL;NULL;13 canne cadrate minus tamen uno palmo et tercio;NULL;7133;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7134;3;NULL;458;7134;NULL;hospitium et retrocurte;NULL;NULL;13 canne et unum palmum cum tercio cadrate;NULL;7134;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7135;3;NULL;458;7135;NULL;hospitium cum retrocurte;NULL;NULL;8 canne cadrate;NULL;7135;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7136;3;NULL;458;7136;NULL;hospitium et retrocurte;NULL;NULL;8 canne cadrate;NULL;7136;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7137;3;NULL;458;7137;NULL;hospitium et retrocurte;NULL;NULL;24 canne cadrate;NULL;7137;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7138;3;NULL;458;7138;NULL;hospitium et retrocurte;NULL;NULL;10 canne cadrate;NULL;7138;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7139;3;NULL;458;7139;NULL;hospitium et retrocurte;NULL;NULL;6 canne et 4 palme casdratos;NULL;7139;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7140;3;NULL;458;7140;NULL;hospitium et retrocurte;NULL;NULL;12 canne cum dimidia;NULL;7140;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7141;3;NULL;458;7141;NULL;hospitium et retrocurte;NULL;NULL;7 canne et 3 palme cadrate minus tercio palmi;NULL;7141;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7142;3;NULL;458;7142;NULL;hospitium et retrocurte;NULL;NULL;29 canne et 4 palme cadrate;NULL;7142;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7143;3;NULL;458;7143;NULL;hospitium et retrocurte;NULL;NULL;20 canne cadrate;NULL;7143;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7144;3;NULL;458;7144;NULL;hospitium et retrocurte;NULL;NULL;8 canne cadrate;NULL;7144;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7145;3;NULL;458;7145;NULL;ortus;NULL;NULL;8 canne cadrate;NULL;7145;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7146;3;NULL;458;7146;NULL;hospitium et ortus;NULL;NULL;19 canne et 3 palme cadrate;NULL;7146;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
7147;3;NULL;458;7147;NULL;hospitium et retrocurte;NULL;NULL;21 canne et 4 palme cadrate;NULL;7147;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7148;3;NULL;458;7148;NULL;2 hospitia cum 2 retrocurtibus;NULL;NULL;31 canne et 5 palme cadrate;NULL;7148;NULL;2 maisons3 avec 2 arriere cours;2;maison;2;arriere cour;NULL;NULL;NULL;NULL;1
7149;3;NULL;458;7149;NULL;hospitium et retrocurte;NULL;NULL;29 canne cadrate;NULL;7149;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7150;3;NULL;458;7150;NULL;hospitium et retrocurte;NULL;NULL;8 canne et 3 palme cadrate;NULL;7150;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7151;3;NULL;458;7151;NULL;hospitium et retrocurte;NULL;NULL;6 canne et 2 palme;NULL;7151;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7152;3;NULL;458;7152;NULL;hospitium et retrocurte;NULL;NULL;7, 5 canne cadrate;NULL;7152;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
