idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6
40190;NULL;NULL;NULL;40190;NULL;domus cum orto et locale sibi contiguis;NULL;NULL;NULL;NULL;40190;NULL;maison2 avec orto et emplacement occupe par des batiments ou destine a etre bati sibi contigus;1;maison;1;jardin;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL
40191;NULL;NULL;NULL;40191;NULL;domus;NULL;NULL;NULL;NULL;40191;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40192;NULL;NULL;NULL;40192;NULL;domus;NULL;NULL;NULL;NULL;40192;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40193;NULL;NULL;NULL;40193;NULL;locale;NULL;NULL;NULL;NULL;40193;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40194;NULL;NULL;NULL;40194;NULL;locale;NULL;NULL;NULL;NULL;40194;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40195;NULL;NULL;NULL;40195;NULL;casale;NULL;NULL;NULL;NULL;40195;NULL;masure;1;masure;NULL;null;null;NULL;NULL;NULL
40196;NULL;NULL;NULL;40196;NULL;domus;NULL;NULL;NULL;NULL;40196;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40197;NULL;NULL;NULL;40197;NULL;locale;NULL;NULL;NULL;NULL;40197;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40198;NULL;NULL;NULL;40198;NULL;locale;NULL;NULL;NULL;NULL;40198;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40199;NULL;NULL;NULL;40199;NULL;locale;NULL;NULL;NULL;NULL;40199;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40200;NULL;NULL;NULL;40200;NULL;ortus;NULL;NULL;NULL;NULL;40200;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40201;NULL;NULL;NULL;40201;NULL;domus cum sala sibi contigua;NULL;NULL;NULL;NULL;40201;NULL;maison2 avec sala sibi contigue;1;maison;1;salle;null;NULL;NULL;NULL
40202;NULL;NULL;NULL;40202;NULL;domus cum orto sibi contiguo;NULL;NULL;NULL;NULL;40202;NULL;maison2 avec orto sibi contiguo;1;maison;1;jardin;null;NULL;NULL;NULL
40203;NULL;NULL;NULL;40203;NULL;domus;NULL;NULL;NULL;NULL;40203;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40204;NULL;NULL;NULL;40204;NULL;III locale sibi contiguis;NULL;NULL;NULL;NULL;40204;NULL;3 emplacement occupe par des batiments ou destine a etre bati sibi contigus;3;emplacement occupe par des batiments ou destine a etre bati sibi contigus;NULL;null;null;NULL;NULL;NULL
40205;NULL;NULL;NULL;40205;NULL;locale;NULL;NULL;NULL;NULL;40205;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40206;NULL;NULL;NULL;40206;NULL;curte;NULL;NULL;NULL;NULL;40206;NULL;cour;1;cour;NULL;null;null;NULL;NULL;NULL
40207;NULL;NULL;NULL;40207;NULL;domus;NULL;NULL;NULL;NULL;40207;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40208;NULL;NULL;NULL;40208;NULL;domus;NULL;NULL;NULL;NULL;40208;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40209;NULL;NULL;NULL;40209;NULL;ortus;NULL;NULL;NULL;NULL;40209;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40210;NULL;NULL;NULL;40210;NULL;domus cum orto sibi contiguo;NULL;NULL;NULL;NULL;40210;NULL;maison2 avec orto sibi contiguo;1;maison;1;jardin;null;NULL;NULL;NULL
40211;NULL;NULL;NULL;40211;NULL;domus;NULL;NULL;NULL;NULL;40211;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40212;NULL;NULL;NULL;40212;NULL;domus;NULL;NULL;NULL;NULL;40212;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40213;NULL;NULL;NULL;40213;NULL;domus cum orto sibi contiguo et locale;NULL;NULL;NULL;NULL;40213;NULL;maison2 avec orto sibi contiguo et emplacement occupe par des batiments ou destine a etre bati;1;maison;1;jardin;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL
40214;NULL;NULL;NULL;40214;NULL;locale;NULL;NULL;NULL;NULL;40214;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40215;NULL;NULL;NULL;40215;NULL;ortus;NULL;NULL;NULL;NULL;40215;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40216;NULL;NULL;NULL;40216;NULL;domus cum orto sibi contiguo;NULL;NULL;NULL;NULL;40216;NULL;maison2 avec orto sibi contiguo;1;maison;1;jardin;null;NULL;NULL;NULL
40217;NULL;NULL;NULL;40217;NULL;domus;NULL;NULL;NULL;NULL;40217;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40218;NULL;NULL;NULL;40218;NULL;domus;NULL;NULL;NULL;NULL;40218;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40219;NULL;NULL;NULL;40219;NULL;medietate orti;NULL;NULL;NULL;NULL;40219;NULL;medietate orti;0.5;jardin;NULL;null;null;NULL;NULL;NULL
40220;NULL;NULL;NULL;40220;NULL;medietate orti;NULL;NULL;NULL;NULL;40220;NULL;medietate orti;0.5;jardin;NULL;null;null;NULL;NULL;NULL
40221;NULL;NULL;NULL;40221;NULL;locale;NULL;NULL;NULL;NULL;40221;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40222;NULL;NULL;NULL;40222;NULL;domus;NULL;NULL;NULL;NULL;40222;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40223;NULL;NULL;NULL;40223;NULL;domus;NULL;NULL;NULL;NULL;40223;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40224;NULL;NULL;NULL;40224;NULL;domus cum orto sibi contiguo;NULL;NULL;NULL;NULL;40224;NULL;maison2 avec orto sibi contiguo;1;maison;1;jardin;null;NULL;NULL;NULL
40225;NULL;NULL;NULL;40225;NULL;casale;NULL;NULL;NULL;NULL;40225;NULL;masure;1;masure;NULL;null;null;NULL;NULL;NULL
40226;NULL;NULL;NULL;40226;NULL;locale;NULL;NULL;NULL;NULL;40226;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40227;NULL;NULL;NULL;40227;NULL;domus;NULL;NULL;NULL;NULL;40227;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40228;NULL;NULL;NULL;40228;NULL;locale;NULL;NULL;NULL;NULL;40228;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40229;NULL;NULL;NULL;40229;NULL;locale;NULL;NULL;NULL;NULL;40229;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40230;NULL;NULL;NULL;40230;NULL;domus;NULL;NULL;NULL;NULL;40230;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40231;NULL;NULL;NULL;40231;NULL;ortus;NULL;NULL;NULL;NULL;40231;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40232;NULL;NULL;NULL;40232;NULL;ortus;NULL;NULL;NULL;NULL;40232;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40233;NULL;NULL;NULL;40233;NULL;domus cum orto sibi contiguo;NULL;NULL;NULL;NULL;40233;NULL;maison2 avec orto sibi contiguo;1;maison;1;jardin;null;NULL;NULL;NULL
40234;NULL;NULL;NULL;40234;NULL;ortus;NULL;NULL;NULL;NULL;40234;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40235;NULL;NULL;NULL;40235;NULL;ortus et curte sibi contigua;NULL;NULL;NULL;NULL;40235;NULL;jardin et cour sibi contigue;1;jardin;1;cour;null;NULL;NULL;NULL
40236;NULL;NULL;NULL;40236;NULL;domus;NULL;NULL;NULL;NULL;40236;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40237;NULL;NULL;NULL;40237;NULL;ortus;NULL;NULL;NULL;NULL;40237;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40238;NULL;NULL;NULL;40238;NULL;locale;NULL;NULL;NULL;NULL;40238;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40239;NULL;NULL;NULL;40239;NULL;domus;NULL;NULL;NULL;NULL;40239;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40240;NULL;NULL;NULL;40240;NULL;locale;NULL;NULL;NULL;NULL;40240;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40241;NULL;NULL;NULL;40241;NULL;medietate localis;NULL;NULL;NULL;NULL;40241;NULL;medietate localis;0.5;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40242;NULL;NULL;NULL;40242;NULL;locale;NULL;NULL;NULL;NULL;40242;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40243;NULL;NULL;NULL;40243;NULL;locale;NULL;NULL;NULL;NULL;40243;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40244;NULL;NULL;NULL;40244;NULL;domus;NULL;NULL;NULL;NULL;40244;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40245;NULL;NULL;NULL;40245;NULL;II locale et ortus sibi contiguis;NULL;NULL;NULL;NULL;40245;NULL;2 emplacement occupe par des batiments ou destine a etre bati et jardin sibi contigus;2;emplacement occupe par des batiments ou destine a etre bati;1;jardin;null;NULL;NULL;NULL
40246;NULL;NULL;NULL;40246;NULL;ortus;NULL;NULL;NULL;NULL;40246;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40247;NULL;NULL;NULL;40247;NULL;II locale sibi contiguis;NULL;NULL;NULL;NULL;40247;NULL;2 emplacement occupe par des batiments ou destine a etre bati sibi contigus;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40248;NULL;NULL;NULL;40248;NULL;ortus;NULL;NULL;NULL;NULL;40248;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40249;NULL;NULL;NULL;40249;NULL;II locale sibi contiguis;NULL;NULL;NULL;NULL;40249;NULL;2 emplacement occupe par des batiments ou destine a etre bati sibi contigus;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40250;NULL;NULL;NULL;40250;NULL;locale;NULL;NULL;NULL;NULL;40250;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40251;NULL;NULL;NULL;40251;NULL;ortus;NULL;NULL;NULL;NULL;40251;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40252;NULL;NULL;NULL;40252;NULL;domus;NULL;NULL;NULL;NULL;40252;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40253;NULL;NULL;NULL;40253;NULL;locale;NULL;NULL;NULL;NULL;40253;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40254;NULL;NULL;NULL;40254;NULL;domus et ortus sibi contiguo;NULL;NULL;NULL;NULL;40254;NULL;maison2 et jardin sibi contiguo;1;maison et jardin sibi contiguo;1;jardin;null;NULL;NULL;NULL
40255;NULL;NULL;NULL;40255;NULL;II domus et locale cum II ortis sibi contiguis;NULL;NULL;NULL;NULL;40255;NULL;2 maison2 et emplacement occupe par des batiments ou destine a etre bati avec 2 ortis sibi contigus;2;maison;2;jardin;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL
40256;NULL;NULL;NULL;40256;NULL;IV locale sibi contiguis;NULL;NULL;NULL;NULL;40256;NULL;4 emplacement occupe par des batiments ou destine a etre bati sibi contigus;4;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40257;NULL;NULL;NULL;40257;NULL;domus;NULL;NULL;NULL;NULL;40257;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40258;NULL;NULL;NULL;40258;NULL;stare cum orto sibi contiguis;NULL;NULL;NULL;NULL;40258;NULL;maison1 avec orto sibi contigus;1;maison;1;jardin;null;NULL;NULL;NULL
40259;NULL;NULL;NULL;40259;NULL;domus;NULL;NULL;NULL;NULL;40259;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40260;NULL;NULL;NULL;40260;NULL;II domus cum locali sibi contiguis;NULL;NULL;NULL;NULL;40260;NULL;2 maison2 avec emplacement occupe par des batiments ou destine a etre bati sibi contigus;2;maison;1;emplacement occupe par des batiments ou destine a etre bati;null;NULL;NULL;NULL
40261;NULL;NULL;NULL;40261;NULL;ortus;NULL;NULL;NULL;NULL;40261;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40262;NULL;NULL;NULL;40262;NULL;locale;NULL;NULL;NULL;NULL;40262;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40263;NULL;NULL;NULL;40263;NULL;locale;NULL;NULL;NULL;NULL;40263;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40264;NULL;NULL;NULL;40264;NULL;ortus;NULL;NULL;NULL;NULL;40264;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40265;NULL;NULL;NULL;40265;NULL;II domus sibi contiguis;NULL;NULL;NULL;NULL;40265;NULL;2 maison2 sibi contigus;2;maison;NULL;null;null;NULL;NULL;NULL
40266;NULL;NULL;NULL;40266;NULL;domus et ortus sibi contiguo;NULL;NULL;NULL;NULL;40266;NULL;maison2 et jardin sibi contiguo;1;maison;1;jardin;null;NULL;NULL;NULL
40267;NULL;NULL;NULL;40267;NULL;via sibi contigua;NULL;NULL;NULL;NULL;40267;NULL;via sibi contigue;1;voie;NULL;null;null;NULL;NULL;NULL
40268;NULL;NULL;NULL;40268;NULL;domus et locale contiguis;NULL;NULL;NULL;NULL;40268;NULL;maison2 et emplacement occupe par des batiments ou destine a etre bati contigus;1;maison;1;emplacement occupe par des batiments ou destine a etre bati;null;NULL;NULL;NULL
40269;NULL;NULL;NULL;40269;NULL;ortus;NULL;NULL;NULL;NULL;40269;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40270;NULL;NULL;NULL;40270;NULL;ortus;NULL;NULL;NULL;NULL;40270;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40271;NULL;NULL;NULL;40271;NULL;ortus;NULL;NULL;NULL;NULL;40271;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40272;NULL;NULL;NULL;40272;NULL;domus;NULL;NULL;NULL;NULL;40272;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40273;NULL;NULL;NULL;40273;NULL;II domus sibi contiguis;NULL;NULL;NULL;NULL;40273;NULL;2 maison2 sibi contigus;2;maison;NULL;null;null;NULL;NULL;NULL
40274;NULL;NULL;NULL;40274;NULL;ortus;NULL;NULL;NULL;NULL;40274;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40275;NULL;NULL;NULL;40275;NULL;domus et locale contiguis;NULL;NULL;NULL;NULL;40275;NULL;maison2 et emplacement occupe par des batiments ou destine a etre bati contigus;1;maison;1;emplacement occupe par des batiments ou destine a etre bati;null;NULL;NULL;NULL
40276;NULL;NULL;NULL;40276;NULL;II orti sibi contiguis;NULL;NULL;NULL;NULL;40276;NULL;2 orti sibi contigus;2;jardin;NULL;null;null;NULL;NULL;NULL
40277;NULL;NULL;NULL;40277;NULL;ortus;NULL;NULL;NULL;NULL;40277;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40278;NULL;NULL;NULL;40278;NULL;domus;NULL;NULL;NULL;NULL;40278;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40279;NULL;NULL;NULL;40279;NULL;locale;NULL;NULL;NULL;NULL;40279;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40280;NULL;NULL;NULL;40280;NULL;domus;NULL;NULL;NULL;NULL;40280;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40281;NULL;NULL;NULL;40281;NULL;ortus;NULL;NULL;NULL;NULL;40281;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40282;NULL;NULL;NULL;40282;NULL;medietate localis;NULL;NULL;NULL;NULL;40282;NULL;medietate localis;0.5;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40283;NULL;NULL;NULL;40283;NULL;II domus sibi contiguis;NULL;NULL;NULL;NULL;40283;NULL;2 maison2 sibi contigus;2;maison;NULL;null;null;NULL;NULL;NULL
40284;NULL;NULL;NULL;40284;NULL;medietate localis;NULL;NULL;NULL;NULL;40284;NULL;medietate localis;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40285;NULL;NULL;NULL;40285;NULL;II domus sibi contiguis;NULL;NULL;NULL;NULL;40285;NULL;2 maison2 sibi contigus;1;maison;NULL;null;null;NULL;NULL;NULL
40286;NULL;NULL;NULL;40286;NULL;domus;NULL;NULL;NULL;NULL;40286;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40287;NULL;NULL;NULL;40287;NULL;domus;NULL;NULL;NULL;NULL;40287;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40288;NULL;NULL;NULL;40288;NULL;domus et II orti sibi contiguis;NULL;NULL;NULL;NULL;40288;NULL;maison2 et 2 orti sibi contigus;1;maison;2;jardin;null;NULL;NULL;NULL
40289;NULL;NULL;NULL;40289;NULL;locale;NULL;NULL;NULL;NULL;40289;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40290;NULL;NULL;NULL;40290;NULL;domus;NULL;NULL;NULL;NULL;40290;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40291;NULL;NULL;NULL;40291;NULL;ortus;NULL;NULL;NULL;NULL;40291;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40292;NULL;NULL;NULL;40292;NULL;domus;NULL;NULL;NULL;NULL;40292;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40293;NULL;NULL;NULL;40293;NULL;ortus;NULL;NULL;NULL;NULL;40293;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40294;NULL;NULL;NULL;40294;NULL;locale;NULL;NULL;NULL;NULL;40294;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40295;NULL;NULL;NULL;40295;NULL;domus;NULL;NULL;NULL;NULL;40295;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40296;NULL;NULL;NULL;40296;NULL;II locale;NULL;NULL;NULL;NULL;40296;NULL;2 emplacement occupe par des batiments ou destine a etre bati;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40297;NULL;NULL;NULL;40297;NULL;casale et domus;NULL;NULL;NULL;NULL;40297;NULL;masure et maison2;1;masure;1;maison;null;NULL;NULL;NULL
40298;NULL;NULL;NULL;40298;NULL;locale cum viridario sibi contiguo;NULL;NULL;NULL;NULL;40298;NULL;emplacement occupe par des batiments ou destine a etre bati avec viridario sibi contiguo;1;emplacement occupe par des batiments ou destine a etre bati;1;verger;null;NULL;NULL;NULL
40299;NULL;NULL;NULL;40299;NULL;domus;NULL;NULL;NULL;NULL;40299;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40300;NULL;NULL;NULL;40300;NULL;locale;NULL;NULL;NULL;NULL;40300;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40301;NULL;NULL;NULL;40301;NULL;domus;NULL;NULL;NULL;NULL;40301;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40302;NULL;NULL;NULL;40302;NULL;ortus;NULL;NULL;NULL;NULL;40302;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40303;NULL;NULL;NULL;40303;NULL;locale;NULL;NULL;NULL;NULL;40303;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40304;NULL;NULL;NULL;40304;NULL;locale;NULL;NULL;NULL;NULL;40304;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40305;NULL;NULL;NULL;40305;NULL;ortus et medietate alterius;NULL;NULL;NULL;NULL;40305;NULL;jardin et medietate alterius;1;jardin et medietate alterius;NULL;null;null;NULL;NULL;NULL
40306;NULL;NULL;NULL;40306;NULL;terra;NULL;NULL;NULL;NULL;40306;NULL;terre;1;terre;NULL;null;null;NULL;NULL;NULL
40307;NULL;NULL;NULL;40307;NULL;locale;NULL;NULL;NULL;NULL;40307;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40308;NULL;NULL;NULL;40308;NULL;locale;NULL;NULL;NULL;NULL;40308;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40309;NULL;NULL;NULL;40309;NULL;locale;NULL;NULL;NULL;NULL;40309;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40310;NULL;NULL;NULL;40310;NULL;locale;NULL;NULL;NULL;NULL;40310;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40311;NULL;NULL;NULL;40311;NULL;locale;NULL;NULL;NULL;NULL;40311;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40312;NULL;NULL;NULL;40312;NULL;domus;NULL;NULL;NULL;NULL;40312;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40313;NULL;NULL;NULL;40313;NULL;II orti sibi contiguis;NULL;NULL;NULL;NULL;40313;NULL;2 jardin sibi contigus;2;jardin;NULL;null;null;NULL;NULL;NULL
40314;NULL;NULL;NULL;40314;NULL;locale;NULL;NULL;NULL;NULL;40314;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40315;NULL;NULL;NULL;40315;NULL;locale cum via sibi contigua;NULL;NULL;NULL;NULL;40315;NULL;emplacement occupe par des batiments ou destine a etre bati avec via sibi contigue;1;emplacement occupe par des batiments ou destine a etre bati avec via sibi contigue;1;voie;null;NULL;NULL;NULL
40316;NULL;NULL;NULL;40316;NULL;domus et ortus et curte sibi contiguis;NULL;NULL;NULL;NULL;40316;NULL;maison2 et jardin et cour sibi contigus;1;maison;1;jardin;cour;NULL;NULL;NULL
40317;NULL;NULL;NULL;40317;NULL;ortus;NULL;NULL;NULL;NULL;40317;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40318;NULL;NULL;NULL;40318;NULL;locale;NULL;NULL;NULL;NULL;40318;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40319;NULL;NULL;NULL;40319;NULL;domus et ortus sibi contiguo;NULL;NULL;NULL;NULL;40319;NULL;maison2 et jardin sibi contiguo;1;maison;1;jardin;null;NULL;NULL;NULL
40320;NULL;NULL;NULL;40320;NULL;locale;NULL;NULL;NULL;NULL;40320;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40321;NULL;NULL;NULL;40321;NULL;domus;NULL;NULL;NULL;NULL;40321;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40322;NULL;NULL;NULL;40322;NULL;III domus sibi contiguis;NULL;NULL;NULL;NULL;40322;NULL;3 maison2 sibi contigus;3;maison;NULL;null;null;NULL;NULL;NULL
40323;NULL;NULL;NULL;40323;NULL;cimeterio;NULL;NULL;NULL;NULL;40323;NULL;cimeterio;1;cimetiere;NULL;null;null;NULL;NULL;NULL
40324;NULL;NULL;NULL;40324;NULL;domus;NULL;NULL;NULL;NULL;40324;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40325;NULL;NULL;NULL;40325;NULL;domus;NULL;NULL;NULL;NULL;40325;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40326;NULL;NULL;NULL;40326;NULL;locale;NULL;NULL;NULL;NULL;40326;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40327;NULL;NULL;NULL;40327;NULL;curte;NULL;NULL;NULL;NULL;40327;NULL;cour;1;cour;NULL;null;null;NULL;NULL;NULL
40328;NULL;NULL;NULL;40328;NULL;null;NULL;NULL;NULL;NULL;40328;NULL;null;NULL;null;NULL;null;null;NULL;NULL;NULL
40329;NULL;NULL;NULL;40329;NULL;ortus cum casali sibi contiguo;NULL;NULL;NULL;NULL;40329;NULL;jardin avec masure sibi contiguo;1;jardin;1;masure;null;NULL;NULL;NULL
40330;NULL;NULL;NULL;40330;NULL;domus;NULL;NULL;NULL;NULL;40330;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40331;NULL;NULL;NULL;40331;NULL;domus et locale sibi contiguo;NULL;NULL;NULL;NULL;40331;NULL;maison2 et emplacement occupe par des batiments ou destine a etre bati sibi contiguo;1;maison;1;emplacement occupe par des batiments ou destine a etre bati;null;NULL;NULL;NULL
40332;NULL;NULL;NULL;40332;NULL;locale;NULL;NULL;NULL;NULL;40332;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40333;NULL;NULL;NULL;40333;NULL;domus;NULL;NULL;NULL;NULL;40333;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
