"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate"
2282,1953,7134,NULL,NULL,2,NULL,NULL
2283,657,7134,1387,NULL,3,NULL,NULL
2284,2073,7135,NULL,NULL,2,NULL,NULL
2285,2264,7136,NULL,NULL,2,NULL,NULL
2286,2063,7137,1371,NULL,2,NULL,NULL
2287,1585,7137,NULL,NULL,3,NULL,NULL
2288,2063,7138,NULL,NULL,2,NULL,NULL
2289,1585,7138,NULL,NULL,3,NULL,NULL
2290,1728,7139,1373,NULL,2,NULL,NULL
2291,2164,7139,1374,NULL,2,NULL,NULL
2292,2164,7139,NULL,NULL,3,NULL,NULL
2293,2245,7140,NULL,NULL,2,NULL,NULL
2294,2116,7140,NULL,NULL,2,NULL,NULL
2295,2033,7140,NULL,NULL,3,NULL,NULL
2296,2076,7140,NULL,NULL,4,NULL,NULL
2297,2223,7140,NULL,NULL,4,NULL,NULL
2298,2228,7141,1373,NULL,2,NULL,NULL
2299,657,7141,NULL,NULL,3,NULL,NULL
2300,2071,7141,NULL,NULL,4,NULL,NULL
2301,2234,7142,1371,NULL,2,NULL,NULL
2302,2066,7142,NULL,NULL,3,NULL,NULL
2303,2206,7143,NULL,NULL,2,NULL,NULL
2304,2167,7143,NULL,NULL,3,NULL,NULL
2305,2168,7144,NULL,NULL,2,NULL,NULL
2306,831,7144,NULL,NULL,3,NULL,NULL
2307,2251,7144,NULL,NULL,3,NULL,NULL
2308,2226,7144,NULL,NULL,4,NULL,NULL
2309,2078,7145,1381,NULL,2,NULL,NULL
2310,2078,7146,NULL,NULL,2,NULL,NULL
2311,2078,7147,NULL,NULL,2,NULL,NULL
2312,1731,7149,NULL,NULL,2,NULL,NULL
2313,2198,7149,NULL,NULL,3,NULL,NULL
2314,2215,7150,NULL,NULL,2,NULL,NULL
2315,1731,7150,NULL,NULL,3,NULL,NULL
2316,1585,7150,NULL,NULL,3,NULL,NULL
2317,2184,7150,NULL,NULL,3,NULL,NULL
2318,1944,7150,NULL,NULL,4,NULL,NULL
2319,2027,7151,1371,NULL,2,NULL,NULL
2320,2268,7151,1386,NULL,3,NULL,NULL
2321,1320,7152,NULL,NULL,2,NULL,NULL
2322,2268,7152,1381,NULL,3,NULL,NULL
2323,2238,7153,NULL,NULL,2,NULL,NULL
2324,2214,7153,NULL,NULL,2,NULL,NULL
2325,2071,7154,NULL,NULL,2,NULL,NULL
2326,2128,7155,NULL,NULL,2,NULL,NULL
2327,2162,7156,NULL,NULL,2,NULL,NULL
2328,2182,7156,NULL,NULL,2,NULL,NULL
2329,2197,7157,NULL,NULL,2,NULL,NULL
2330,2197,7158,NULL,NULL,2,NULL,NULL
2331,2197,7159,NULL,NULL,2,NULL,NULL
2332,2201,7160,NULL,NULL,2,NULL,NULL
2333,2111,7160,NULL,NULL,2,NULL,NULL
2334,2041,7162,NULL,NULL,2,NULL,NULL
2335,2031,7164,1380,NULL,2,NULL,NULL
2336,2031,7165,NULL,NULL,2,NULL,NULL
2337,1688,7166,1381,NULL,2,NULL,NULL
2338,1850,7166,1387,NULL,3,NULL,NULL
2339,2270,7166,NULL,NULL,4,NULL,NULL
2340,2242,7167,1374,NULL,2,NULL,NULL
2341,2225,7167,1375,NULL,3,NULL,NULL
2342,2144,7167,1375,NULL,3,NULL,NULL
2343,2269,7168,1371,NULL,2,NULL,NULL
2344,1006,7168,NULL,NULL,3,NULL,NULL
2345,2183,7168,NULL,NULL,3,NULL,NULL
2346,2126,7169,NULL,NULL,2,NULL,NULL
2347,2068,7169,NULL,NULL,3,NULL,NULL
2348,2131,7169,1398,NULL,4,NULL,NULL
2349,2074,7170,NULL,NULL,2,NULL,NULL
2350,2029,7170,1372,NULL,3,NULL,NULL
2351,2237,7171,1376,NULL,2,NULL,NULL
2352,2124,7171,1376,NULL,2,NULL,NULL
2353,1544,7171,1376,NULL,2,NULL,NULL
2354,1953,7173,NULL,NULL,2,NULL,NULL
2355,657,7173,NULL,NULL,3,NULL,NULL
2356,520,7176,1380,NULL,2,NULL,NULL
2357,97,7177,NULL,NULL,2,NULL,NULL
2358,2270,7177,1372,NULL,3,NULL,NULL
2359,2189,7177,NULL,NULL,4,NULL,NULL
2360,2099,7177,NULL,NULL,4,NULL,NULL
2361,2157,7181,NULL,NULL,2,NULL,NULL
2362,2103,7182,NULL,NULL,2,NULL,NULL
2363,2248,7182,NULL,NULL,3,NULL,NULL
2364,2247,7182,NULL,NULL,4,NULL,NULL
2365,503,7183,NULL,NULL,2,NULL,NULL
2366,2205,7184,1381,NULL,2,NULL,NULL
2367,2132,7187,NULL,NULL,2,NULL,NULL
2368,2025,7191,NULL,NULL,2,NULL,NULL
2369,2098,7192,NULL,NULL,2,NULL,NULL
2370,2836,7192,NULL,NULL,3,NULL,NULL
2371,2244,7193,NULL,NULL,2,NULL,NULL
2372,2207,7193,NULL,NULL,3,NULL,NULL
2373,2130,7196,1394,NULL,2,NULL,NULL
2374,2209,7196,1394,NULL,2,NULL,NULL
2375,2185,7197,NULL,NULL,2,NULL,NULL
2376,2122,7202,NULL,NULL,2,NULL,NULL
2377,1911,7202,1395,NULL,3,NULL,NULL
2378,2218,7202,1396,NULL,3,NULL,NULL
2379,1697,7206,NULL,NULL,2,NULL,NULL
2380,2050,7217,NULL,NULL,2,NULL,NULL
2381,2108,7217,NULL,NULL,3,NULL,NULL
2382,2050,7218,NULL,NULL,2,NULL,NULL
2383,2108,7218,NULL,NULL,3,NULL,NULL
2384,2837,7219,NULL,NULL,2,NULL,NULL
2385,2039,7220,NULL,NULL,2,NULL,NULL
2386,2222,7220,1381,NULL,3,NULL,NULL
2387,2137,7220,1381,NULL,3,NULL,NULL
2388,2256,7220,1389,NULL,4,NULL,NULL
2389,2093,7220,1389,NULL,4,NULL,NULL
2390,2172,7220,NULL,NULL,5,NULL,NULL
2391,2152,7221,NULL,NULL,2,NULL,NULL
2392,43,7221,NULL,NULL,3,NULL,NULL
2393,2176,7222,1380,NULL,2,NULL,NULL
2394,2199,7222,1386,NULL,3,NULL,NULL
2395,42,7223,1373,NULL,2,NULL,NULL
2396,2149,7223,1375,NULL,3,NULL,NULL
2397,2083,7224,1372,NULL,2,NULL,NULL
2398,2175,7224,1384,NULL,3,NULL,NULL
2399,1602,7225,NULL,NULL,2,NULL,NULL
2400,2104,7225,NULL,NULL,3,NULL,NULL
2401,2259,7226,NULL,NULL,2,NULL,NULL
2402,2046,7226,NULL,NULL,3,NULL,NULL
2403,2224,7230,NULL,NULL,2,NULL,NULL
2404,2107,7230,NULL,NULL,3,NULL,NULL
2405,2053,7231,NULL,NULL,2,NULL,NULL
2406,2202,7232,1376,NULL,2,NULL,NULL
2407,2090,7234,1374,NULL,2,NULL,NULL
2408,2072,7234,NULL,NULL,3,NULL,NULL
2409,2147,7238,NULL,NULL,2,NULL,NULL
2410,2040,7238,NULL,NULL,3,NULL,NULL
2411,2102,7243,NULL,NULL,2,NULL,NULL
2412,2067,7243,NULL,NULL,3,NULL,NULL
2413,2253,7243,NULL,NULL,4,NULL,NULL
2414,2192,7246,NULL,NULL,2,NULL,NULL
2415,2036,7246,NULL,NULL,3,NULL,NULL
2416,2023,7248,1371,NULL,2,NULL,NULL
2417,312,7249,1373,NULL,2,NULL,NULL
2418,1987,7249,1373,NULL,2,NULL,NULL
2419,2133,7250,1375,NULL,2,NULL,NULL
2420,2038,7250,NULL,NULL,3,NULL,NULL
2421,2047,7250,NULL,NULL,4,NULL,NULL
2422,2072,7251,NULL,NULL,2,NULL,NULL
2423,2030,7251,1372,NULL,3,NULL,NULL
2424,2187,7251,NULL,NULL,4,NULL,NULL
2425,2095,7253,NULL,NULL,2,NULL,NULL
2426,1836,7255,NULL,NULL,2,NULL,NULL
2427,2129,7255,1389,NULL,3,NULL,NULL
2428,500,7255,NULL,NULL,4,NULL,NULL
2429,2088,7259,NULL,NULL,2,NULL,NULL
2430,1943,7259,NULL,NULL,3,NULL,NULL
2431,2055,7263,NULL,NULL,2,NULL,NULL
2432,2082,7264,NULL,NULL,2,NULL,NULL
2433,2065,7268,NULL,NULL,2,NULL,NULL
2434,1851,7268,NULL,NULL,2,NULL,NULL
2435,287,7269,NULL,NULL,2,NULL,NULL
2436,2203,7273,NULL,NULL,2,NULL,NULL
2437,2260,7274,NULL,NULL,2,NULL,NULL
2438,1585,7278,NULL,NULL,2,NULL,NULL
2439,2113,7278,NULL,NULL,3,NULL,NULL
2440,1585,7279,1371,NULL,2,NULL,NULL
2441,2113,7279,NULL,NULL,3,NULL,NULL
2442,2042,7280,1381,NULL,2,NULL,NULL
2443,2139,7280,1396,NULL,3,NULL,NULL
2444,2113,7281,NULL,NULL,2,NULL,NULL
2445,2230,7282,1370,NULL,2,NULL,NULL
2446,2229,7282,1375,NULL,3,NULL,NULL
2447,2359,7282,NULL,NULL,3,NULL,NULL
2448,1585,7287,1380,NULL,2,NULL,NULL
2449,2096,7287,NULL,NULL,3,NULL,NULL
2450,2258,7287,NULL,NULL,4,NULL,NULL
2451,2091,7289,NULL,NULL,2,NULL,NULL
2452,2204,7290,1376,NULL,2,NULL,NULL
2453,2087,7291,NULL,NULL,2,NULL,NULL
2454,1523,7291,NULL,NULL,2,NULL,NULL
2455,2140,7298,NULL,NULL,2,NULL,NULL
2456,2028,7298,1387,NULL,3,NULL,NULL
2457,2049,7298,NULL,NULL,4,NULL,NULL
2458,2210,7302,NULL,NULL,2,NULL,NULL
2459,2048,7306,NULL,NULL,2,NULL,NULL
2460,1239,7306,NULL,NULL,3,NULL,NULL
2461,2105,7307,NULL,NULL,2,NULL,NULL
2462,1246,2001,1352,NULL,1,NULL,NULL
2463,1836,2002,1367,NULL,1,NULL,NULL
2464,1951,2003,1352,NULL,1,NULL,NULL
2465,2488,2004,1352,NULL,1,NULL,NULL
2466,2489,2005,1366,NULL,1,NULL,NULL
2467,2490,2005,1366,NULL,1,NULL,NULL
2468,2491,2006,1359,NULL,1,NULL,NULL
2469,403,2007,1345,NULL,1,NULL,NULL
2470,1175,2008,1365,NULL,1,NULL,NULL
2471,2492,2009,1366,NULL,1,NULL,NULL
2472,263,2010,1368,NULL,1,NULL,NULL
2473,1595,2011,1356,NULL,1,NULL,NULL
2474,568,2012,NULL,NULL,1,NULL,NULL
2475,1933,2013,1353,NULL,1,NULL,NULL
2476,2493,2014,1374,NULL,1,NULL,NULL
2477,648,2015,NULL,NULL,1,NULL,NULL
2478,2494,2016,1365,NULL,1,NULL,NULL
2479,2495,2017,1363,NULL,1,NULL,NULL
2480,10,2018,1300,NULL,1,NULL,NULL
2481,2496,2019,1362,NULL,1,NULL,NULL
2482,2497,2020,1356,NULL,1,NULL,NULL
2483,1827,2021,1359,NULL,1,NULL,NULL
2484,60,2022,1360,NULL,1,NULL,NULL
2485,2498,2023,1348,NULL,1,NULL,NULL
2486,2499,2023,1358,NULL,1,NULL,NULL
2487,2500,2024,1361,NULL,1,NULL,NULL
2488,2501,2025,NULL,NULL,1,NULL,NULL
2489,2502,2026,1357,NULL,1,NULL,NULL
2490,2503,2027,1366,NULL,1,NULL,NULL
2491,2504,2028,1362,NULL,1,NULL,NULL
2492,2495,2029,1358,NULL,1,NULL,NULL
2493,1435,2030,1353,NULL,1,NULL,NULL
2494,2505,2031,1358,NULL,1,NULL,NULL
2495,2502,2032,1357,NULL,1,NULL,NULL
2496,2506,2033,NULL,NULL,1,NULL,NULL
2497,2507,2034,1391,NULL,1,NULL,NULL
2498,2508,2035,1391,NULL,1,NULL,NULL
2499,2509,2036,1364,NULL,1,NULL,NULL
2500,2510,2037,1374,NULL,1,NULL,NULL
2501,2511,2038,1374,NULL,1,NULL,NULL
2502,2512,2039,1374,NULL,1,NULL,NULL
2503,2513,2040,1351,NULL,1,NULL,NULL
2504,2514,2041,1364,NULL,1,NULL,NULL
2505,2515,2042,1364,NULL,1,NULL,NULL
2506,2516,2042,1364,NULL,1,NULL,NULL
2507,2517,2043,1364,NULL,1,NULL,NULL
2508,2518,2044,1351,NULL,1,NULL,NULL
2509,2518,2045,1351,NULL,1,NULL,NULL
2510,1929,2046,1352,NULL,1,NULL,NULL
2511,2519,2047,1363,NULL,1,NULL,NULL
2512,2520,2048,1352,NULL,1,NULL,NULL
2513,2521,2049,1355,NULL,1,NULL,NULL
2514,492,2050,1341,NULL,1,NULL,NULL
2515,292,2051,1365,NULL,1,NULL,NULL
2516,2522,2051,1365,NULL,1,NULL,NULL
2517,545,2052,1353,NULL,1,NULL,NULL
2518,1049,2053,1312,NULL,1,NULL,NULL
2519,2523,2054,1365,NULL,1,NULL,NULL
2520,38,2055,1353,NULL,1,NULL,NULL
2521,503,2056,1364,NULL,1,NULL,NULL
2522,2524,2057,1359,NULL,1,NULL,NULL
2523,2524,2058,1357,NULL,1,NULL,NULL
2524,2525,2059,1365,NULL,1,NULL,NULL
2525,2526,2060,1359,NULL,1,NULL,NULL
2526,2527,2060,1359,NULL,1,NULL,NULL
2527,2528,2061,1335,NULL,1,NULL,NULL
2528,1691,2062,1351,NULL,1,NULL,NULL
2529,2529,2063,1363,NULL,1,NULL,NULL
2530,200,2064,1355,NULL,1,NULL,NULL
2531,2530,2065,1374,NULL,1,NULL,NULL
2532,2531,2066,1380,NULL,1,NULL,NULL
2533,2532,2067,1352,NULL,1,NULL,NULL
2534,2533,2068,1348,NULL,1,NULL,NULL
2535,2534,2069,1359,NULL,1,NULL,NULL
2536,2535,2070,1357,NULL,1,NULL,NULL
2537,2535,2071,1352,NULL,1,NULL,NULL
2538,1750,2072,1356,NULL,1,NULL,NULL
2539,2536,2073,1364,NULL,1,NULL,NULL
2540,2537,2074,1362,NULL,1,NULL,NULL
2541,2538,2075,1365,NULL,1,NULL,NULL
2542,2539,2076,1366,NULL,1,NULL,NULL
2543,2540,2076,1366,NULL,1,NULL,NULL
2544,2541,2077,1351,NULL,1,NULL,NULL
2545,103,2078,1355,NULL,1,NULL,NULL
2546,1200,2079,1362,NULL,1,NULL,NULL
2547,2132,2080,1326,NULL,1,NULL,NULL
2548,2542,2081,1360,NULL,1,NULL,NULL
2549,811,2082,1355,NULL,1,NULL,NULL
2550,18,2083,1328,NULL,1,NULL,NULL
2551,2543,2084,1351,NULL,1,NULL,NULL
2552,2544,2085,1364,NULL,1,NULL,NULL
2553,2545,2086,1366,NULL,1,NULL,NULL
2554,2518,2087,1342,NULL,1,NULL,NULL
2555,2546,2087,1342,NULL,1,NULL,NULL
2556,2547,2087,1342,NULL,1,NULL,NULL
2557,2548,2087,1342,NULL,1,NULL,NULL
2558,2549,2087,1342,NULL,1,NULL,NULL
2559,2550,2088,1349,NULL,1,NULL,NULL
2560,2551,2089,1366,NULL,1,NULL,NULL
2561,2552,2090,1355,NULL,1,NULL,NULL
2562,2553,2091,1350,NULL,1,NULL,NULL
2563,1876,2092,1352,NULL,1,NULL,NULL
2564,2501,2093,1358,NULL,1,NULL,NULL
2565,510,2094,1325,NULL,1,NULL,NULL
2566,2556,2095,1367,NULL,1,NULL,NULL
2567,2557,2096,1363,NULL,1,NULL,NULL
2568,2558,2097,1356,NULL,1,NULL,NULL
2569,2559,2098,1362,NULL,1,NULL,NULL
2570,2559,2099,1354,NULL,1,NULL,NULL
2571,2560,2100,1351,NULL,1,NULL,NULL
2572,273,2101,1362,NULL,1,NULL,NULL
2573,740,2102,1359,NULL,1,NULL,NULL
2574,2561,2103,1342,NULL,1,NULL,NULL
2575,2567,2104,1360,NULL,1,NULL,NULL
2576,803,2105,1363,NULL,1,NULL,NULL
2577,2459,2106,1352,NULL,1,NULL,NULL
2578,2563,2107,1365,NULL,1,NULL,NULL
2579,2564,2108,1357,NULL,1,NULL,NULL
2580,2435,2109,1353,NULL,1,NULL,NULL
2581,2545,2110,1365,NULL,1,NULL,NULL
2582,473,2111,1353,NULL,1,NULL,NULL
2583,2565,2111,1353,NULL,1,NULL,NULL
2584,2566,2112,1353,NULL,1,NULL,NULL
2585,2567,2113,1362,NULL,1,NULL,NULL
2586,2568,2114,1367,NULL,1,NULL,NULL
2587,38,2115,1357,NULL,1,NULL,NULL
2588,2569,2185,1365,NULL,1,NULL,NULL
2589,2569,2116,1365,NULL,1,NULL,NULL
2590,9,2117,1359,NULL,1,NULL,NULL
2591,2564,2118,1362,NULL,1,NULL,NULL
2592,211,2119,1366,NULL,1,NULL,NULL
2593,2570,2120,1359,NULL,1,NULL,NULL
2594,499,2121,1360,NULL,1,NULL,NULL
2595,282,2122,1322,NULL,1,NULL,NULL
2596,2564,2123,1343,NULL,1,NULL,NULL
2597,2571,2124,1362,NULL,1,NULL,NULL
2598,2572,2124,1362,NULL,1,NULL,NULL
2599,2573,2125,1362,NULL,1,NULL,NULL
2600,1457,2126,1366,NULL,1,NULL,NULL
2601,2574,2127,1358,NULL,1,NULL,NULL
2602,2575,2128,NULL,NULL,1,NULL,NULL
2603,2576,2128,NULL,NULL,1,NULL,NULL
2604,2577,2129,1362,NULL,1,NULL,NULL
2605,2578,2130,1367,NULL,1,NULL,NULL
2606,2579,2131,1370,NULL,1,NULL,NULL
2607,2580,2132,1349,NULL,1,NULL,NULL
2608,2581,2133,NULL,NULL,1,NULL,NULL
2609,2582,2134,1366,NULL,1,NULL,NULL
2610,2583,2135,1366,NULL,1,NULL,NULL
2611,2584,2136,1364,NULL,1,NULL,NULL
2612,27,2137,1352,NULL,1,NULL,NULL
2613,1971,2138,1367,NULL,1,NULL,NULL
2614,2586,2138,1367,NULL,1,NULL,NULL
2615,2587,2139,NULL,NULL,1,NULL,NULL
2616,2588,2140,NULL,NULL,1,NULL,NULL
2617,2589,2141,NULL,NULL,1,NULL,NULL
2618,897,2142,1362,NULL,1,NULL,NULL
2619,2590,2143,1363,NULL,1,NULL,NULL
2620,2591,2144,1362,NULL,1,NULL,NULL
2621,2592,2145,1365,NULL,1,NULL,NULL
2622,232,2186,1359,NULL,1,NULL,NULL
2623,232,2146,1359,NULL,1,NULL,NULL
2624,2593,2147,1351,NULL,1,NULL,NULL
2625,2594,2148,1352,NULL,1,NULL,NULL
2626,2595,2149,1358,NULL,1,NULL,NULL
2627,2596,2150,1365,NULL,1,NULL,NULL
2628,2597,2151,1362,NULL,1,NULL,NULL
2629,2598,2152,1363,NULL,1,NULL,NULL
2630,483,2153,1363,NULL,1,NULL,NULL
2631,153,2154,1343,NULL,1,NULL,NULL
2632,191,2155,1352,NULL,1,NULL,NULL
2633,2593,2156,1351,NULL,1,NULL,NULL
2634,2593,2157,1352,NULL,1,NULL,NULL
2635,2599,2158,1358,NULL,1,NULL,NULL
2636,2485,2159,1363,NULL,1,NULL,NULL
2637,2485,2160,1359,NULL,1,NULL,NULL
2638,2600,2160,1359,NULL,1,NULL,NULL
2639,2601,2161,1358,NULL,1,NULL,NULL
2640,2602,2162,NULL,NULL,1,NULL,NULL
2641,2584,2163,NULL,NULL,1,NULL,NULL
2642,2603,2164,NULL,NULL,1,NULL,NULL
2643,2604,2164,NULL,NULL,1,NULL,NULL
2644,2605,2165,1353,NULL,1,NULL,NULL
2645,2605,2166,1353,NULL,1,NULL,NULL
2646,2605,2167,1352,NULL,1,NULL,NULL
2647,2606,2168,1366,NULL,1,NULL,NULL
2648,2607,2169,1370,NULL,1,NULL,NULL
2649,2608,2170,1370,NULL,1,NULL,NULL
2650,1630,2171,1370,NULL,1,NULL,NULL
2651,1630,2187,1370,NULL,1,NULL,NULL
2652,1605,2172,1370,NULL,1,NULL,NULL
2653,2609,2173,1370,NULL,1,NULL,NULL
2654,1953,2174,1373,NULL,1,NULL,NULL
2655,1953,2175,1372,NULL,1,NULL,NULL
2656,2610,2176,1370,NULL,1,NULL,NULL
2657,2611,2177,1374,NULL,1,NULL,NULL
2658,2609,2178,1374,NULL,1,NULL,NULL
2659,2612,2179,1375,NULL,1,NULL,NULL
2660,2613,2180,1373,NULL,1,NULL,NULL
2661,2614,2180,1373,NULL,1,NULL,NULL
2662,2615,2181,1371,NULL,1,NULL,NULL
2663,2616,2182,1370,NULL,1,NULL,NULL
2664,2617,2183,1374,NULL,1,NULL,NULL
2665,2618,2184,1370,NULL,1,NULL,NULL
2666,2664,2001,1389,NULL,2,NULL,NULL
2667,1951,2004,1360,NULL,2,NULL,NULL
2668,2665,2005,1370,NULL,2,NULL,NULL
2669,2667,2006,1397,NULL,2,NULL,NULL
2670,557,2007,1371,NULL,2,NULL,NULL
2671,2668,2008,1365,NULL,2,NULL,NULL
2672,2669,2009,1380,NULL,2,NULL,NULL
2673,2670,2011,1385,NULL,2,NULL,NULL
2674,2671,2012,1370,NULL,2,NULL,NULL
2675,2672,2013,1374,NULL,2,NULL,NULL
2676,2673,2014,1389,NULL,2,NULL,NULL
2677,2674,2014,1389,NULL,2,NULL,NULL
2678,2675,2016,1386,NULL,2,NULL,NULL
2679,2676,2017,1358,NULL,2,NULL,NULL
2680,1725,2018,1396,NULL,2,NULL,NULL
2681,2679,2020,1399,NULL,2,NULL,NULL
2682,2680,2021,1332,NULL,2,NULL,NULL
2683,2684,2022,NULL,NULL,2,NULL,NULL
2684,2685,2023,1383,NULL,2,NULL,NULL
2685,2687,2024,1351,NULL,2,NULL,NULL
2686,2689,2025,1391,NULL,2,NULL,NULL
2687,2693,2026,1372,NULL,2,NULL,NULL
2688,2694,2028,1372,NULL,2,NULL,NULL
2689,2677,2029,1389,NULL,2,NULL,NULL
2690,2692,2032,1392,NULL,2,NULL,NULL
2691,2698,2033,1393,NULL,2,NULL,NULL
2692,2699,2036,1391,NULL,2,NULL,NULL
2693,2041,2037,1392,NULL,2,NULL,NULL
2694,2702,2039,NULL,NULL,2,NULL,NULL
2695,2703,2040,1388,NULL,2,NULL,NULL
2696,2704,2041,1353,NULL,2,NULL,NULL
2697,2709,2042,1399,NULL,2,NULL,NULL
2698,2710,2044,1384,NULL,2,NULL,NULL
2699,2710,2045,1384,NULL,2,NULL,NULL
2700,2712,2046,1371,NULL,2,NULL,NULL
2701,2714,2047,1369,NULL,2,NULL,NULL
2702,55,2048,1377,NULL,2,NULL,NULL
2703,2720,2049,1389,NULL,2,NULL,NULL
2704,2722,2050,1373,NULL,2,NULL,NULL
2705,2723,2050,1373,NULL,2,NULL,NULL
2706,2726,2051,1373,NULL,2,NULL,NULL
2707,2728,2052,1372,NULL,2,NULL,NULL
2708,583,2054,NULL,NULL,2,NULL,NULL
2709,2731,2055,NULL,NULL,2,NULL,NULL
2710,2732,2056,1392,NULL,2,NULL,NULL
2711,2733,2057,1382,NULL,2,NULL,NULL
2712,2733,2058,NULL,NULL,2,NULL,NULL
2713,1080,2059,NULL,NULL,2,NULL,NULL
2714,2735,2060,1355,NULL,2,NULL,NULL
2715,1080,2061,NULL,NULL,2,NULL,NULL
2716,420,2062,1369,NULL,2,NULL,NULL
2717,2739,2063,1366,NULL,2,NULL,NULL
2718,2183,2064,1380,NULL,2,NULL,NULL
2719,2740,2067,1343,NULL,2,NULL,NULL
2720,2741,2068,1387,NULL,2,NULL,NULL
2721,2743,2070,1367,NULL,2,NULL,NULL
2722,545,2071,1360,NULL,2,NULL,NULL
2723,545,2072,1369,NULL,2,NULL,NULL
2724,1702,2073,NULL,NULL,2,NULL,NULL
2725,2748,2074,1391,NULL,2,NULL,NULL
2726,2749,2075,1369,NULL,2,NULL,NULL
2727,2750,2075,1369,NULL,2,NULL,NULL
2728,2751,2076,1381,NULL,2,NULL,NULL
2729,2752,2076,1381,NULL,2,NULL,NULL
2730,2754,2077,1370,NULL,2,NULL,NULL
2731,2757,2078,1391,NULL,2,NULL,NULL
2732,2758,2078,1391,NULL,2,NULL,NULL
2733,2208,2079,NULL,NULL,2,NULL,NULL
2734,2759,2079,NULL,NULL,2,NULL,NULL
2735,1200,2080,1342,NULL,2,NULL,NULL
2736,2760,2081,1371,NULL,2,NULL,NULL
2737,2761,2081,1371,NULL,2,NULL,NULL
2738,2763,2082,1395,NULL,2,NULL,NULL
2739,2764,2084,1392,NULL,2,NULL,NULL
2740,2765,2085,1372,NULL,2,NULL,NULL
2741,2768,2086,1387,NULL,2,NULL,NULL
2742,2769,2087,1367,NULL,2,NULL,NULL
2743,2771,2089,1380,NULL,2,NULL,NULL
2744,1601,2090,1373,NULL,2,NULL,NULL
2745,2773,2091,1387,NULL,2,NULL,NULL
2746,2774,2093,1357,NULL,2,NULL,NULL
2747,2776,2096,1384,NULL,2,NULL,NULL
2748,2777,2097,1372,NULL,2,NULL,NULL
2749,2778,2098,1367,NULL,2,NULL,NULL
2750,500,2099,1368,NULL,2,NULL,NULL
2751,500,2100,1368,NULL,2,NULL,NULL
2752,2781,2101,1371,NULL,2,NULL,NULL
2753,1836,2102,1384,NULL,2,NULL,NULL
2754,2832,2104,NULL,NULL,2,NULL,NULL
2755,2832,2105,NULL,NULL,2,NULL,NULL
2756,2782,2106,1370,NULL,2,NULL,NULL
2757,2832,2107,NULL,NULL,2,NULL,NULL
2758,2832,2108,NULL,NULL,2,NULL,NULL
2759,2784,2109,1372,NULL,2,NULL,NULL
2760,2785,2109,1372,NULL,2,NULL,NULL
2761,27,2110,1367,NULL,2,NULL,NULL
2762,2564,2111,1367,NULL,2,NULL,NULL
2763,2787,2112,1388,NULL,2,NULL,NULL
2764,2832,2113,NULL,NULL,2,NULL,NULL
2765,2789,2114,1367,NULL,2,NULL,NULL
2766,2731,2115,NULL,NULL,2,NULL,NULL
2767,2792,2116,NULL,NULL,2,NULL,NULL
2768,2832,2117,NULL,NULL,2,NULL,NULL
2769,2832,2118,NULL,NULL,2,NULL,NULL
2770,2794,2119,NULL,NULL,2,NULL,NULL
2771,2795,2119,NULL,NULL,2,NULL,NULL
2772,2796,2119,NULL,NULL,2,NULL,NULL
2773,2014,2121,1370,NULL,2,NULL,NULL
2774,2564,2122,1367,NULL,2,NULL,NULL
2775,2797,2123,1374,NULL,2,NULL,NULL
2776,2798,2123,NULL,NULL,2,NULL,NULL
2777,2800,2124,1369,NULL,2,NULL,NULL
2778,2801,2124,NULL,NULL,2,NULL,NULL
2780,2784,2126,1372,NULL,2,NULL,NULL
2781,2785,2127,1373,NULL,2,NULL,NULL
2782,2804,2128,1382,NULL,2,NULL,NULL
2783,2805,2129,1373,NULL,2,NULL,NULL
2784,2832,2130,NULL,NULL,2,NULL,NULL
2785,2832,2131,NULL,NULL,2,NULL,NULL
2786,2806,2134,1396,NULL,2,NULL,NULL
2787,2807,2134,NULL,NULL,2,NULL,NULL
2788,2808,2135,1394,NULL,2,NULL,NULL
2789,2809,2135,NULL,NULL,2,NULL,NULL
2790,2810,2136,NULL,NULL,2,NULL,NULL
2791,2589,2138,NULL,NULL,2,NULL,NULL
2792,511,2140,1371,NULL,2,NULL,NULL
2793,2813,2141,1387,NULL,2,NULL,NULL
2794,2814,2141,NULL,NULL,2,NULL,NULL
2795,2815,2142,1371,NULL,2,NULL,NULL
2796,1990,2143,NULL,NULL,2,NULL,NULL
2797,2812,2144,1389,NULL,2,NULL,NULL
2798,2819,2145,1371,NULL,2,NULL,NULL
2799,558,2146,1390,NULL,2,NULL,NULL
2800,558,2186,1390,NULL,2,NULL,NULL
2801,2811,2147,1389,NULL,2,NULL,NULL
2802,2822,2149,1389,NULL,2,NULL,NULL
2803,2823,2151,1370,NULL,2,NULL,NULL
2804,2824,2152,1389,NULL,2,NULL,NULL
2805,2813,2153,NULL,NULL,2,NULL,NULL
2806,2816,2153,NULL,NULL,2,NULL,NULL
2807,651,2154,1379,NULL,2,NULL,NULL
2808,2826,2161,1368,NULL,2,NULL,NULL
2809,2827,2170,1393,NULL,2,NULL,NULL
2810,2828,2170,NULL,NULL,2,NULL,NULL
2811,339,2011,1393,NULL,3,NULL,NULL
2812,2677,2017,NULL,NULL,3,NULL,NULL
2813,2682,2021,1316,NULL,3,NULL,NULL
