"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate","mention1","idDeclaration"
3579,3629,20053,1251,NULL,1,NULL,NULL,1251,20053
3548,3306,20044,1251,NULL,1,NULL,NULL,1251,20044
3664,3202,30065,1255,NULL,1,NULL,NULL,1255,30065
3665,3202,30094,1255,NULL,1,NULL,NULL,1255,30094
3667,3203,30126,1255,NULL,1,NULL,NULL,1255,30126
3668,3205,30096,1255,NULL,1,NULL,NULL,1255,30096
3669,3214,30044,1255,NULL,1,NULL,NULL,1255,30044
3670,3219,30067,1255,NULL,1,NULL,NULL,1255,30067
3671,3219,30068,1255,NULL,1,NULL,NULL,1255,30068
3672,3222,30201,1255,NULL,1,NULL,NULL,1255,30201
3673,3226,30239,1255,NULL,1,NULL,NULL,1255,30239
3674,3230,30021,1255,NULL,1,NULL,NULL,1255,30021
3675,3233,30137,1255,NULL,1,NULL,NULL,1255,30137
4779,3817,10038,1233,NULL,1,NULL,NULL,1233,10038
4780,3332,10043,1233,NULL,1,NULL,NULL,1233,10043
4781,3589,30002,1255,NULL,1,NULL,NULL,1255,30002
4782,3091,30017,1255,NULL,1,NULL,NULL,1255,30017
4783,3521,30113,1255,NULL,1,NULL,NULL,1255,30113
4784,3821,30143,1255,NULL,1,NULL,NULL,1255,30143
4785,3865,30188,1255,NULL,1,NULL,NULL,1255,30188
4786,3096,30202,1255,NULL,1,NULL,NULL,1255,30202
4787,3954,40424,1298,NULL,1,NULL,NULL,1298,40424
3678,3244,30224,1255,NULL,1,NULL,NULL,1255,30224
3680,3244,30209,1255,NULL,1,NULL,NULL,1255,30209
3676,3234,30108,1255,NULL,1,NULL,NULL,1255,30108
3677,3234,30109,1255,NULL,1,NULL,NULL,1255,30109
3679,3243,30214,1255,NULL,1,NULL,NULL,1255,30214
3681,3243,30200,1255,NULL,1,NULL,NULL,1255,30200
3682,3241,30161,1255,NULL,1,NULL,NULL,1255,30161
3683,3241,30163,1255,NULL,1,NULL,NULL,1255,30163
3684,3248,30159,1255,NULL,1,NULL,NULL,1255,30159
3685,3254,30233,1255,NULL,1,NULL,NULL,1255,30233
3686,3254,30234,1255,NULL,1,NULL,NULL,1255,30234
3687,3255,30230,1255,NULL,1,NULL,NULL,1255,30230
3688,3261,30199,1255,NULL,1,NULL,NULL,1255,30199
3689,3268,30064,1255,NULL,1,NULL,NULL,1255,30064
3690,3277,30074,1255,NULL,1,NULL,NULL,1255,30074
3691,3278,30153,1255,NULL,1,NULL,NULL,1255,30153
3692,3281,30146,1255,NULL,1,NULL,NULL,1255,30146
3694,3282,30132,1255,NULL,1,NULL,NULL,1255,30132
3696,3285,30145,1255,NULL,1,NULL,NULL,1255,30145
3697,3286,30196,1255,NULL,1,NULL,NULL,1255,30196
3698,3286,30197,1255,NULL,1,NULL,NULL,1255,30197
3699,3288,30013,1255,NULL,1,NULL,NULL,1255,30013
3700,3288,30012,1255,NULL,1,NULL,NULL,1255,30012
3701,3288,30007,1255,NULL,1,NULL,NULL,1255,30007
3702,3296,30083,1255,NULL,1,NULL,NULL,1255,30083
3703,3297,30083,1255,NULL,1,NULL,NULL,1255,30083
3704,3302,30004,1255,NULL,1,NULL,NULL,1255,30004
3705,3305,30218,1255,NULL,1,NULL,NULL,1255,30218
3706,3307,30055,1255,NULL,1,NULL,NULL,1255,30055
3707,3309,30162,1255,NULL,1,NULL,NULL,1255,30162
3708,3309,30154,1255,NULL,1,NULL,NULL,1255,30154
3709,3312,30086,1255,NULL,1,NULL,NULL,1255,30086
3710,3312,30087,1255,NULL,1,NULL,NULL,1255,30087
3711,3315,30031,1255,NULL,1,NULL,NULL,1255,30031
3712,3317,30189,1255,NULL,1,NULL,NULL,1255,30189
3713,3320,30066,1255,NULL,1,NULL,NULL,1255,30066
3714,3322,30041,1255,NULL,1,NULL,NULL,1255,30041
3715,3326,30118,1255,NULL,1,NULL,NULL,1255,30118
3716,3327,30098,1255,NULL,1,NULL,NULL,1255,30098
3717,3337,30156,1255,NULL,1,NULL,NULL,1255,30156
3718,3338,30157,1255,NULL,1,NULL,NULL,1255,30157
3719,3339,30165,1255,NULL,1,NULL,NULL,1255,30165
3720,3342,30167,1255,NULL,1,NULL,NULL,1255,30167
3721,3344,30019,1255,NULL,1,NULL,NULL,1255,30019
3723,3347,30129,1255,NULL,1,NULL,NULL,1255,30129
3724,3352,30221,1255,NULL,1,NULL,NULL,1255,30221
3725,3352,30225,1255,NULL,1,NULL,NULL,1255,30225
3726,3353,30221,1255,NULL,1,NULL,NULL,1255,30221
3727,3358,30048,1255,NULL,1,NULL,NULL,1255,30048
3728,3360,30208,1255,NULL,1,NULL,NULL,1255,30208
3729,3361,30193,1255,NULL,1,NULL,NULL,1255,30193
3730,3365,30195,1255,NULL,1,NULL,NULL,1255,30195
3731,3366,30161,1255,NULL,1,NULL,NULL,1255,30161
3732,3379,30058,1255,NULL,1,NULL,NULL,1255,30058
3733,3379,30059,1255,NULL,1,NULL,NULL,1255,30059
3734,3379,30258,1255,NULL,1,NULL,NULL,1255,30258
3735,3386,30158,1255,NULL,1,NULL,NULL,1255,30158
3736,3388,30084,1255,NULL,1,NULL,NULL,1255,30084
3737,3389,30084,1255,NULL,1,NULL,NULL,1255,30084
3738,3392,30033,1255,NULL,1,NULL,NULL,1255,30033
3739,3395,30107,1255,NULL,1,NULL,NULL,1255,30107
3740,3398,30172,1255,NULL,1,NULL,NULL,1255,30172
3741,3400,30243,1255,NULL,1,NULL,NULL,1255,30243
3742,3405,30151,1255,NULL,1,NULL,NULL,1255,30151
3743,3408,30161,1255,NULL,1,NULL,NULL,1255,30161
3744,3408,30167,1255,NULL,1,NULL,NULL,1255,30167
3745,3410,30217,1255,NULL,1,NULL,NULL,1255,30217
3746,3412,30119,1255,NULL,1,NULL,NULL,1255,30119
3747,3412,30104,1255,NULL,1,NULL,NULL,1255,30104
3748,3413,30102,1255,NULL,1,NULL,NULL,1255,30102
3749,3415,30114,1255,NULL,1,NULL,NULL,1255,30114
3750,3416,30185,1255,NULL,1,NULL,NULL,1255,30185
3751,3418,30147,1255,NULL,1,NULL,NULL,1255,30147
3752,3425,30257,1255,NULL,1,NULL,NULL,1255,30257
3753,3426,30220,1255,NULL,1,NULL,NULL,1255,30220
3754,3427,30220,1255,NULL,1,NULL,NULL,1255,30220
3755,3432,30106,1255,NULL,1,NULL,NULL,1255,30106
3756,3436,30227,1255,NULL,1,NULL,NULL,1255,30227
3757,3437,30011,1255,NULL,1,NULL,NULL,1255,30011
3758,3438,30054,1255,NULL,1,NULL,NULL,1255,30054
3759,3439,30120,1255,NULL,1,NULL,NULL,1255,30120
3760,3448,30213,1255,NULL,1,NULL,NULL,1255,30213
3761,3449,30144,1255,NULL,1,NULL,NULL,1255,30144
3762,3457,30149,1255,NULL,1,NULL,NULL,1255,30149
3765,3460,30180,1255,NULL,1,NULL,NULL,1255,30180
3766,3469,30228,1255,NULL,1,NULL,NULL,1255,30228
3767,3476,30238,1255,NULL,1,NULL,NULL,1255,30238
3768,3483,30142,1255,NULL,1,NULL,NULL,1255,30142
3769,3485,30229,1255,NULL,1,NULL,NULL,1255,30229
3770,3486,30250,1255,NULL,1,NULL,NULL,1255,30250
3771,3487,30216,1255,NULL,1,NULL,NULL,1255,30216
3772,3490,30029,1255,NULL,1,NULL,NULL,1255,30029
3773,3491,30006,1255,NULL,1,NULL,NULL,1255,30006
3774,3502,30194,1255,NULL,1,NULL,NULL,1255,30194
3775,3508,30053,1255,NULL,1,NULL,NULL,1255,30053
3776,3508,30171,1255,NULL,1,NULL,NULL,1255,30171
3777,3521,30131,1255,NULL,1,NULL,NULL,1255,30131
3778,3526,30244,1255,NULL,1,NULL,NULL,1255,30244
3779,3529,30080,1255,NULL,1,NULL,NULL,1255,30080
3780,3529,30081,1255,NULL,1,NULL,NULL,1255,30081
3781,3530,30079,1255,NULL,1,NULL,NULL,1255,30079
3782,3531,30089,1255,NULL,1,NULL,NULL,1255,30089
3783,3548,30039,1255,NULL,1,NULL,NULL,1255,30039
3784,3549,30034,1255,NULL,1,NULL,NULL,1255,30034
3785,3554,30032,1255,NULL,1,NULL,NULL,1255,30032
3786,3554,30003,1255,NULL,1,NULL,NULL,1255,30003
3787,3558,30191,1255,NULL,1,NULL,NULL,1255,30191
3788,3561,30062,1255,NULL,1,NULL,NULL,1255,30062
3789,3565,30005,1255,NULL,1,NULL,NULL,1255,30005
3790,3567,30183,1255,NULL,1,NULL,NULL,1255,30183
3791,3568,30027,1255,NULL,1,NULL,NULL,1255,30027
3792,3568,30008,1255,NULL,1,NULL,NULL,1255,30008
3793,3569,30049,1255,NULL,1,NULL,NULL,1255,30049
3794,3569,30050,1255,NULL,1,NULL,NULL,1255,30050
3795,3569,30022,1255,NULL,1,NULL,NULL,1255,30022
3796,3590,30155,1255,NULL,1,NULL,NULL,1255,30155
3797,3590,30100,1255,NULL,1,NULL,NULL,1255,30100
3798,3592,30061,1255,NULL,1,NULL,NULL,1255,30061
3799,3594,30023,1255,NULL,1,NULL,NULL,1255,30023
3800,3595,30026,1255,NULL,1,NULL,NULL,1255,30026
3801,3596,30024,1255,NULL,1,NULL,NULL,1255,30024
3802,3597,30090,1255,NULL,1,NULL,NULL,1255,30090
3803,3604,30135,1255,NULL,1,NULL,NULL,1255,30135
3804,3609,30018,1255,NULL,1,NULL,NULL,1255,30018
3805,3613,30161,1255,NULL,1,NULL,NULL,1255,30161
3806,3614,30182,1255,NULL,1,NULL,NULL,1255,30182
3807,3616,30054,1255,NULL,1,NULL,NULL,1255,30054
3808,3624,30139,1255,NULL,1,NULL,NULL,1255,30139
3809,3626,30071,1255,NULL,1,NULL,NULL,1255,30071
3810,3628,30042,1255,NULL,1,NULL,NULL,1255,30042
3811,3631,30235,1255,NULL,1,NULL,NULL,1255,30235
3812,3632,30131,1255,NULL,1,NULL,NULL,1255,30131
3813,3633,30124,1255,NULL,1,NULL,NULL,1255,30124
3814,3637,30206,1255,NULL,1,NULL,NULL,1255,30206
3815,3648,30229,1255,NULL,1,NULL,NULL,1255,30229
3816,3649,30237,1255,NULL,1,NULL,NULL,1255,30237
3817,3650,30192,1255,NULL,1,NULL,NULL,1255,30192
3818,3655,30125,1255,NULL,1,NULL,NULL,1255,30125
3819,3662,30168,1255,NULL,1,NULL,NULL,1255,30168
3820,3674,30134,1255,NULL,1,NULL,NULL,1255,30134
3821,3675,30128,1255,NULL,1,NULL,NULL,1255,30128
3822,3676,30123,1255,NULL,1,NULL,NULL,1255,30123
3823,3680,30088,1255,NULL,1,NULL,NULL,1255,30088
3824,3683,30093,1255,NULL,1,NULL,NULL,1255,30093
3825,3687,30140,1255,NULL,1,NULL,NULL,1255,30140
3826,3688,30010,1255,NULL,1,NULL,NULL,1255,30010
3827,3688,30009,1255,NULL,1,NULL,NULL,1255,30009
3828,3692,30160,1255,NULL,1,NULL,NULL,1255,30160
3829,3694,30247,1255,NULL,1,NULL,NULL,1255,30247
3830,3694,30248,1255,NULL,1,NULL,NULL,1255,30248
3831,3695,30175,1255,NULL,1,NULL,NULL,1255,30175
3832,3695,30176,1255,NULL,1,NULL,NULL,1255,30176
3833,3696,30241,1255,NULL,1,NULL,NULL,1255,30241
3834,3697,30198,1255,NULL,1,NULL,NULL,1255,30198
3835,3698,30256,1255,NULL,1,NULL,NULL,1255,30256
3836,3703,30177,1255,NULL,1,NULL,NULL,1255,30177
3837,3705,30078,1255,NULL,1,NULL,NULL,1255,30078
3838,3719,30144,1255,NULL,1,NULL,NULL,1255,30144
3839,3722,30236,1255,NULL,1,NULL,NULL,1255,30236
3840,3727,30246,1255,NULL,1,NULL,NULL,1255,30246
3841,3728,30020,1255,NULL,1,NULL,NULL,1255,30020
3842,3729,30148,1255,NULL,1,NULL,NULL,1255,30148
3843,3730,30115,1255,NULL,1,NULL,NULL,1255,30115
3844,3730,30116,1255,NULL,1,NULL,NULL,1255,30116
3845,3733,30091,1255,NULL,1,NULL,NULL,1255,30091
3846,3739,30164,1255,NULL,1,NULL,NULL,1255,30164
3847,3741,30169,1255,NULL,1,NULL,NULL,1255,30169
3848,3742,30169,1255,NULL,1,NULL,NULL,1255,30169
3849,3757,30070,1255,NULL,1,NULL,NULL,1255,30070
3850,3754,30035,1255,NULL,1,NULL,NULL,1255,30035
3851,3754,30069,1255,NULL,1,NULL,NULL,1255,30069
3852,3758,30014,1255,NULL,1,NULL,NULL,1255,30014
3853,3760,30178,1255,NULL,1,NULL,NULL,1255,30178
3854,3761,30040,1255,NULL,1,NULL,NULL,1255,30040
3855,3762,30040,1255,NULL,1,NULL,NULL,1255,30040
3856,3765,30101,1255,NULL,1,NULL,NULL,1255,30101
3857,3769,30099,1255,NULL,1,NULL,NULL,1255,30099
3858,3771,30245,1255,NULL,1,NULL,NULL,1255,30245
3859,3775,30141,1255,NULL,1,NULL,NULL,1255,30141
3860,3776,30136,1255,NULL,1,NULL,NULL,1255,30136
3861,3777,30075,1255,NULL,1,NULL,NULL,1255,30075
3862,3783,30057,1255,NULL,1,NULL,NULL,1255,30057
3863,3784,30190,1255,NULL,1,NULL,NULL,1255,30190
3864,3789,30259,1255,NULL,1,NULL,NULL,1255,30259
3865,3794,30127,1255,NULL,1,NULL,NULL,1255,30127
3866,3793,30063,1255,NULL,1,NULL,NULL,1255,30063
3867,3795,30127,1255,NULL,1,NULL,NULL,1255,30127
3868,3798,30103,1255,NULL,1,NULL,NULL,1255,30103
3869,3799,30103,1255,NULL,1,NULL,NULL,1255,30103
3870,3801,30122,1255,NULL,1,NULL,NULL,1255,30122
3871,3802,30187,1255,NULL,1,NULL,NULL,1255,30187
3872,3812,30117,1255,NULL,1,NULL,NULL,1255,30117
3873,3818,30025,1255,NULL,1,NULL,NULL,1255,30025
3874,3820,30240,1255,NULL,1,NULL,NULL,1255,30240
3876,3825,30166,1255,NULL,1,NULL,NULL,1255,30166
3877,3828,30015,1255,NULL,1,NULL,NULL,1255,30015
3878,3829,30036,1255,NULL,1,NULL,NULL,1255,30036
3879,3829,30051,1255,NULL,1,NULL,NULL,1255,30051
3880,3829,30052,1255,NULL,1,NULL,NULL,1255,30052
3881,3832,30138,1255,NULL,1,NULL,NULL,1255,30138
3882,3834,30076,1255,NULL,1,NULL,NULL,1255,30076
3883,3860,30092,1255,NULL,1,NULL,NULL,1255,30092
3884,3846,30056,1255,NULL,1,NULL,NULL,1255,30056
3886,3863,30082,1255,NULL,1,NULL,NULL,1255,30082
3887,3864,30152,1255,NULL,1,NULL,NULL,1255,30152
3888,3865,30097,1255,NULL,1,NULL,NULL,1255,30097
3889,3866,30105,1255,NULL,1,NULL,NULL,1255,30105
3890,3867,30186,1255,NULL,1,NULL,NULL,1255,30186
3891,3867,30181,1255,NULL,1,NULL,NULL,1255,30181
3892,3868,30203,1255,NULL,1,NULL,NULL,1255,30203
3893,3869,30121,1255,NULL,1,NULL,NULL,1255,30121
3885,1468,30161,1255,NULL,1,NULL,NULL,1255,30161
3894,3870,30175,1255,NULL,1,NULL,NULL,1255,30175
3895,3871,30173,1255,NULL,1,NULL,NULL,1255,30173
3896,3872,30028,1255,NULL,1,NULL,NULL,1255,30028
3897,648,30174,1255,NULL,1,NULL,NULL,1255,30174
3898,3874,30152,1255,NULL,1,NULL,NULL,1255,30152
3899,3875,30204,1255,NULL,1,NULL,NULL,1255,30204
3900,3876,30179,1255,NULL,1,NULL,NULL,1255,30179
3901,3877,30121,1255,NULL,1,NULL,NULL,1255,30121
3902,3878,30249,1255,NULL,1,NULL,NULL,1255,30249
3904,3880,30150,1255,NULL,1,NULL,NULL,1255,30150
3905,3665,40001,1298,NULL,1,NULL,NULL,1298,40001
3906,3665,40002,1298,NULL,1,NULL,NULL,1298,40002
3907,3665,40003,1298,NULL,1,NULL,NULL,1298,40003
3908,3685,40004,1298,NULL,1,NULL,NULL,1298,40004
3909,3684,40005,1298,NULL,1,NULL,NULL,1298,40005
3910,3740,40006,1298,NULL,1,NULL,NULL,1298,40006
3911,3740,40007,1298,NULL,1,NULL,NULL,1298,40007
3912,3522,40008,1298,NULL,1,NULL,NULL,1298,40008
3913,3522,40009,1298,NULL,1,NULL,NULL,1298,40009
3914,3146,40010,1298,NULL,1,NULL,NULL,1298,40010
3915,3289,40011,1298,NULL,1,NULL,NULL,1298,40011
3916,3750,40012,1298,NULL,1,NULL,NULL,1298,40012
3917,3612,40013,1298,NULL,1,NULL,NULL,1298,40013
3918,3612,40014,1298,NULL,1,NULL,NULL,1298,40014
3919,3665,40015,1298,NULL,1,NULL,NULL,1298,40015
3920,3717,40016,1298,NULL,1,NULL,NULL,1298,40016
3921,3698,40016,1298,NULL,1,NULL,NULL,1298,40016
3922,3838,40017,1298,NULL,1,NULL,NULL,1298,40017
3923,3229,40018,1298,NULL,1,NULL,NULL,1298,40018
3924,3229,40019,1298,NULL,1,NULL,NULL,1298,40019
3925,3538,40020,1298,NULL,1,NULL,NULL,1298,40020
3926,3538,40021,1298,NULL,1,NULL,NULL,1298,40021
3927,3673,40022,1298,NULL,1,NULL,NULL,1298,40022
3928,3754,40023,1298,NULL,1,NULL,NULL,1298,40023
3929,3319,40024,1298,NULL,1,NULL,NULL,1298,40024
3930,3659,40025,1298,NULL,1,NULL,NULL,1298,40025
3931,3732,40026,1298,NULL,1,NULL,NULL,1298,40026
3932,3732,40027,1298,NULL,1,NULL,NULL,1298,40027
3933,3547,40028,1298,NULL,1,NULL,NULL,1298,40028
3934,3520,40028,1298,NULL,1,NULL,NULL,1298,40028
3935,3669,40029,1298,NULL,1,NULL,NULL,1298,40029
3936,3545,40030,1298,NULL,1,NULL,NULL,1298,40030
3937,3571,40031,1298,NULL,1,NULL,NULL,1298,40031
3938,3571,40032,1298,NULL,1,NULL,NULL,1298,40032
3939,3571,40033,1298,NULL,1,NULL,NULL,1298,40033
3940,3571,40034,1298,NULL,1,NULL,NULL,1298,40034
3941,3571,40035,1298,NULL,1,NULL,NULL,1298,40035
3942,3555,40036,1298,NULL,1,NULL,NULL,1298,40036
3943,3555,40037,1298,NULL,1,NULL,NULL,1298,40037
3944,3498,40038,1298,NULL,1,NULL,NULL,1298,40038
3945,3498,40039,1298,NULL,1,NULL,NULL,1298,40039
3946,3498,40040,1298,NULL,1,NULL,NULL,1298,40040
3947,3498,40041,1298,NULL,1,NULL,NULL,1298,40041
3948,3118,40042,1298,NULL,1,NULL,NULL,1298,40042
3949,3118,40043,1298,NULL,1,NULL,NULL,1298,40043
3950,3668,40044,1298,NULL,1,NULL,NULL,1298,40044
3951,3668,40045,1298,NULL,1,NULL,NULL,1298,40045
3952,3459,40046,1298,NULL,1,NULL,NULL,1298,40046
3953,3209,40047,1298,NULL,1,NULL,NULL,1298,40047
3954,3209,40048,1298,NULL,1,NULL,NULL,1298,40048
3955,3209,40049,1298,NULL,1,NULL,NULL,1298,40049
3956,3216,40050,1298,NULL,1,NULL,NULL,1298,40050
3957,3182,40051,1298,NULL,1,NULL,NULL,1298,40051
3958,3509,40052,1298,NULL,1,NULL,NULL,1298,40052
3959,3462,40053,1298,NULL,1,NULL,NULL,1298,40053
3960,3462,40054,1298,NULL,1,NULL,NULL,1298,40054
3961,3605,40055,1298,NULL,1,NULL,NULL,1298,40055
3962,3605,40056,1298,NULL,1,NULL,NULL,1298,40056
3963,3478,40057,1298,NULL,1,NULL,NULL,1298,40057
3964,3303,40058,1298,NULL,1,NULL,NULL,1298,40058
3965,3293,40059,1298,NULL,1,NULL,NULL,1298,40059
3966,3545,40060,1298,NULL,1,NULL,NULL,1298,40060
3967,3545,40061,1298,NULL,1,NULL,NULL,1298,40061
3968,3516,40062,1298,NULL,1,NULL,NULL,1298,40062
3969,3585,40062,1298,NULL,1,NULL,NULL,1298,40062
3970,3516,40063,1298,NULL,1,NULL,NULL,1298,40063
3971,3585,40063,1298,NULL,1,NULL,NULL,1298,40063
3972,3516,40064,1298,NULL,1,NULL,NULL,1298,40064
3973,3585,40064,1298,NULL,1,NULL,NULL,1298,40064
3974,3279,40065,1298,NULL,1,NULL,NULL,1298,40065
3975,3279,40066,1298,NULL,1,NULL,NULL,1298,40066
3976,3421,40067,1298,NULL,1,NULL,NULL,1298,40067
3977,3422,40067,1298,NULL,1,NULL,NULL,1298,40067
3978,3815,40068,1298,NULL,1,NULL,NULL,1298,40068
3979,3617,40069,1298,NULL,1,NULL,NULL,1298,40069
3980,3614,40070,1298,NULL,1,NULL,NULL,1298,40070
3981,3614,40071,1298,NULL,1,NULL,NULL,1298,40071
3982,3614,40072,1298,NULL,1,NULL,NULL,1298,40072
3983,3259,40073,1298,NULL,1,NULL,NULL,1298,40073
3984,3259,40074,1298,NULL,1,NULL,NULL,1298,40074
3985,3652,40075,1298,NULL,1,NULL,NULL,1298,40075
3986,3652,40076,1298,NULL,1,NULL,NULL,1298,40076
3987,3106,40077,1298,NULL,1,NULL,NULL,1298,40077
3988,3494,40078,1298,NULL,1,NULL,NULL,1298,40078
3989,3494,40079,1298,NULL,1,NULL,NULL,1298,40079
3990,3319,40080,1298,NULL,1,NULL,NULL,1298,40080
3991,3574,40081,1298,NULL,1,NULL,NULL,1298,40081
3992,3574,40082,1298,NULL,1,NULL,NULL,1298,40082
3993,3138,40083,1298,NULL,1,NULL,NULL,1298,40083
3994,3138,40084,1298,NULL,1,NULL,NULL,1298,40084
3995,3138,40085,1298,NULL,1,NULL,NULL,1298,40085
3996,3700,40086,1298,NULL,1,NULL,NULL,1298,40086
3997,3700,40087,1298,NULL,1,NULL,NULL,1298,40087
3998,3137,40088,1298,NULL,1,NULL,NULL,1298,40088
4003,3331,40093,1298,NULL,1,NULL,NULL,1298,40093
4004,3600,40094,1298,NULL,1,NULL,NULL,1298,40094
4005,3231,40095,1298,NULL,1,NULL,NULL,1298,40095
4006,3231,40096,1298,NULL,1,NULL,NULL,1298,40096
4007,3081,40097,1298,NULL,1,NULL,NULL,1298,40097
4008,3081,40098,1298,NULL,1,NULL,NULL,1298,40098
4009,3081,40099,1298,NULL,1,NULL,NULL,1298,40099
4010,3677,40100,1298,NULL,1,NULL,NULL,1298,40100
4011,3677,40101,1298,NULL,1,NULL,NULL,1298,40101
4012,3677,40102,1298,NULL,1,NULL,NULL,1298,40102
4013,3107,40103,1298,NULL,1,NULL,NULL,1298,40103
4014,3107,40104,1298,NULL,1,NULL,NULL,1298,40104
4015,3107,40105,1298,NULL,1,NULL,NULL,1298,40105
4016,3512,40106,1298,NULL,1,NULL,NULL,1298,40106
4017,3224,40107,1298,NULL,1,NULL,NULL,1298,40107
4018,3224,40108,1298,NULL,1,NULL,NULL,1298,40108
4019,3264,40109,1298,NULL,1,NULL,NULL,1298,40109
4020,3348,40110,1298,NULL,1,NULL,NULL,1298,40110
4021,3348,40111,1298,NULL,1,NULL,NULL,1298,40111
4022,3348,40112,1298,NULL,1,NULL,NULL,1298,40112
4023,3348,40113,1298,NULL,1,NULL,NULL,1298,40113
4024,3348,40114,1298,NULL,1,NULL,NULL,1298,40114
4025,3560,40115,1298,NULL,1,NULL,NULL,1298,40115
4026,3560,40116,1298,NULL,1,NULL,NULL,1298,40116
4027,3809,40117,1298,NULL,1,NULL,NULL,1298,40117
4028,3809,40118,1298,NULL,1,NULL,NULL,1298,40118
4029,3809,40119,1298,NULL,1,NULL,NULL,1298,40119
4030,3598,40120,1298,NULL,1,NULL,NULL,1298,40120
4031,3598,40121,1298,NULL,1,NULL,NULL,1298,40121
4032,3598,40122,1298,NULL,1,NULL,NULL,1298,40122
4033,3598,40123,1298,NULL,1,NULL,NULL,1298,40123
4034,3726,40124,1298,NULL,1,NULL,NULL,1298,40124
4035,3726,40125,1298,NULL,1,NULL,NULL,1298,40125
4036,3726,40126,1298,NULL,1,NULL,NULL,1298,40126
4037,3726,40127,1298,NULL,1,NULL,NULL,1298,40127
4038,3602,40128,1298,NULL,1,NULL,NULL,1298,40128
4039,3199,40129,1298,NULL,1,NULL,NULL,1298,40129
4040,2318,40130,1298,NULL,1,NULL,NULL,1298,40130
4041,3336,40131,1298,NULL,1,NULL,NULL,1298,40131
4042,3429,40131,1298,NULL,1,NULL,NULL,1298,40131
4043,3177,40132,1298,NULL,1,NULL,NULL,1298,40132
4044,3093,40133,1298,NULL,1,NULL,NULL,1298,40133
4045,3134,40134,1298,NULL,1,NULL,NULL,1298,40134
4046,3162,40135,1298,NULL,1,NULL,NULL,1298,40135
4047,3162,40136,1298,NULL,1,NULL,NULL,1298,40136
4048,3141,40137,1298,NULL,1,NULL,NULL,1298,40137
4049,3736,40138,1298,NULL,1,NULL,NULL,1298,40138
4050,3215,40139,1298,NULL,1,NULL,NULL,1298,40139
4051,3291,40140,1298,NULL,1,NULL,NULL,1298,40140
4052,3768,40141,1298,NULL,1,NULL,NULL,1298,40141
4053,3471,40142,1298,NULL,1,NULL,NULL,1298,40142
4054,3290,40143,1298,NULL,1,NULL,NULL,1298,40143
4055,3290,40144,1298,NULL,1,NULL,NULL,1298,40144
4056,3428,40145,1298,NULL,1,NULL,NULL,1298,40145
4057,3382,40146,1298,NULL,1,NULL,NULL,1298,40146
4058,3124,40147,1298,NULL,1,NULL,NULL,1298,40147
4059,3430,40148,1298,NULL,1,NULL,NULL,1298,40148
4060,3186,40149,1298,NULL,1,NULL,NULL,1298,40149
4061,3387,40150,1298,NULL,1,NULL,NULL,1298,40150
4062,3421,40151,1298,NULL,1,NULL,NULL,1298,40151
4063,3528,40152,1298,NULL,1,NULL,NULL,1298,40152
4064,3715,40153,1298,NULL,1,NULL,NULL,1298,40153
4065,3714,40153,1298,NULL,1,NULL,NULL,1298,40153
4066,3287,40154,1298,NULL,1,NULL,NULL,1298,40154
4067,3881,40155,1298,NULL,1,NULL,NULL,1298,40155
4068,3883,40155,1298,NULL,1,NULL,NULL,1298,40155
4069,3363,40156,1298,NULL,1,NULL,NULL,1298,40156
4070,3134,40157,1298,NULL,1,NULL,NULL,1298,40157
4071,3298,40158,1298,NULL,1,NULL,NULL,1298,40158
4072,3265,40159,1298,NULL,1,NULL,NULL,1298,40159
4073,3163,40160,1298,NULL,1,NULL,NULL,1298,40160
4074,3591,40161,1298,NULL,1,NULL,NULL,1298,40161
4075,3297,40162,1298,NULL,1,NULL,NULL,1298,40162
4076,3334,40163,1298,NULL,1,NULL,NULL,1298,40163
4077,3488,40164,1298,NULL,1,NULL,NULL,1298,40164
4078,3489,40164,1298,NULL,1,NULL,NULL,1298,40164
4079,1018,40165,1298,NULL,1,NULL,NULL,1298,40165
4080,3765,40166,1298,NULL,1,NULL,NULL,1298,40166
4081,3845,40167,1298,NULL,1,NULL,NULL,1298,40167
4082,3434,40168,1298,NULL,1,NULL,NULL,1298,40168
4083,3280,40169,1298,NULL,1,NULL,NULL,1298,40169
4084,3210,40170,1298,NULL,1,NULL,NULL,1298,40170
4085,3310,40171,1298,NULL,1,NULL,NULL,1298,40171
4086,3388,40172,1298,NULL,1,NULL,NULL,1298,40172
4087,3108,40173,1298,NULL,1,NULL,NULL,1298,40173
4088,3164,40174,1298,NULL,1,NULL,NULL,1298,40174
4089,3243,40175,1298,NULL,1,NULL,NULL,1298,40175
4090,3569,40176,1298,NULL,1,NULL,NULL,1298,40176
4091,3569,40177,1298,NULL,1,NULL,NULL,1298,40177
4092,3243,40178,1298,NULL,1,NULL,NULL,1298,40178
4093,3417,40179,1298,NULL,1,NULL,NULL,1298,40179
4094,3085,40180,1298,NULL,1,NULL,NULL,1298,40180
4095,3537,40181,1298,NULL,1,NULL,NULL,1298,40181
4096,3651,40182,1298,NULL,1,NULL,NULL,1298,40182
4097,3082,40183,1298,NULL,1,NULL,NULL,1298,40183
4098,3383,40184,1298,NULL,1,NULL,NULL,1298,40184
4099,3433,40185,1298,NULL,1,NULL,NULL,1298,40185
